comment_id,video_id,comment_length,author_id,likes,published_at
UgzE8h1nm1a8AWBgCPF4AaABAg,pm702Pj0IBQ,54,UCGbqqMDFkMy6QlAn84AaUuA,0,2021-10-14 10:34:09
UgzfOtc8DX-TM3ufXN54AaABAg.9T2MU-c1O_t9T2SZzBVX4P,GHkUdA68YNI,35,UCML6zjbPHGlLgGl9g2iFy3w,34,2021-10-03 18:56:26
UgxNMWWPFzKjfAZ6OIZ4AaABAg,QzjnugM8RXM,112,UCJfPWdD5bUSKD00R2M3sUVw,0,2021-10-04 19:10:04
UgwVw4_KudwQKT-tTwx4AaABAg,DgaRmRDtbWo,18,UCwxJNmp6qIV12llsujTKyxg,0,2021-10-17 22:35:04
UgzRa8Ug1dEb-5enoo14AaABAg.9TZpCdRhTj59TZxuQaHrBa,JIPT9WC6Vsk,18,UCVIDR2tRWAcm_TOO5F8vKbg,0,2021-10-16 19:13:56
UgzC4f1UI0nagdHvEDh4AaABAg,xaQJbozY_Is,83,UCFDvYmabbVAJSeaXsrtlP9w,0,2021-10-26 07:07:52
Ugw8NM0kPwnnkiqJLdF4AaABAg,5NXlGgZQICs,179,UCikcSyv0-6ymCB3e_vBWdmQ,348,2021-10-12 13:31:57
Ugw7OjICyB9O1l6TET94AaABAg,qlbBVSpVhjM,89,UCS8cmvVBOkYqy8DduTUp0JQ,0,2021-10-15 00:16:55
UgwExAFDzdrQUZX_nOx4AaABAg,cNG1QNQPlNE,122,UC5vR8dP099EtuQIVGzl2lbQ,0,2021-10-14 11:36:44
UgybSBgzdDRERh2s4jV4AaABAg,2fsM4KLI7TI,57,UCtGhx0bbO2hZxFsJOzHCSag,1,2021-10-18 00:00:00
UgyNL6UDK0WxKevPb9t4AaABAg,asasI0kxZrU,102,UCWE3QLR__gip7_GxtR7NbwQ,2,2021-10-08 05:18:20
Ugyy6SpLpxOOGSeIbaN4AaABAg,361LgylscdI,262,UCfXlAvkwQmq3_dhOWn2tO3w,75,2021-10-08 22:30:16
UgwLa5epwHPDfXwFQFN4AaABAg,G5s9D6DRLvk,46,UC0YWgU4PQOHrV-dlHGrcXeQ,0,2021-10-12 21:52:07
Ugzc47BLTnWM_Y-H4Y14AaABAg,jVdBhu0KgJo,27,UCErY9GvjZhTTcqYoVLFYXPg,1,2021-10-16 19:55:14
UgxoXVd9ax20xPj2s194AaABAg.9TJKyLbIcv_9TKiequA2FI,se4snb8F9ZA,395,UCI_kAmeYfvQ_CJzR7URkzuA,0,2021-10-10 21:12:07
UgyFffG7ekx8tlOlwQh4AaABAg.9TAHWvgPsel9TAoxT9yYf3,0xn2RKnMhlc,66,UCCA1YRSR8rjqfeGaO44CkQQ,5,2021-10-07 00:54:41
UgwGe9SWd5Z-UgV2Zw54AaABAg,nC7i1Kqt8iU,33,UCYPTToKnVRS3xkrj1as9i6g,0,2021-10-15 01:26:36
UgwUTlFnCjHOSJ9quqR4AaABAg,2BCFGjsrwyY,25,UCU4dJHNzMqeuZi48OKrliAA,0,2021-10-13 17:56:06
UgwGmPQjz1WBkpTtLuR4AaABAg,Oxa1CUR2KzM,35,UCMFksvJ_iriogsCqpVnXzzw,0,2021-10-10 10:42:06
Ugz6CTbBLp7gcEPfuvx4AaABAg,kWfy87P__v0,18,UC97MOTPQ7JdILI-Ei1OSiHg,0,2021-10-21 03:15:16
Ugx23DcYlxvpDHO93Od4AaABAg,wujAEGPVVuA,65,UCkL504A1jTEB1yUAfBZR18Q,0,2021-10-08 22:14:19
UgwgmBwLL64VmXfMOId4AaABAg,zk7_fyQDc5s,86,UCJOLHSLUUNUFEdMxuMYgthA,0,2021-10-03 21:14:57
UgwpR8Lri-h1wRS1FbZ4AaABAg,0xn2RKnMhlc,58,UCnJ4ro9TC6HtuFlR4EPFEcg,0,2021-10-08 17:39:21
Ugx_0122Q7cZ2QkFZhh4AaABAg.9TXCf9Cx2cw9TXOE5O1lK2,unkqwbJAKHs,49,UCeNDWVektr18YW9BhQUPnPg,0,2021-10-15 19:14:57
Ugz8aEMBWi4dsjSn7vx4AaABAg,B5B52z9-gIM,25,UChbt-ljdirC5fdNsAndwQZw,0,2021-10-14 02:08:02
Ugw-N3mRdFdwIIe8ijd4AaABAg,X3e_4Ns58pE,13,UCROVVDxt5f_TKm9z8zAAHoQ,0,2021-10-09 10:09:13
Ugx7CY1B--NxKBZefyR4AaABAg,OBTs01UT6ec,12,UCQyNYbNa_XYNCBLhyLXXq9g,1,2021-10-24 07:13:02
UgxXUUjWXkEqqnBfNyN4AaABAg,y3VebhRs0GQ,138,UCgjaV1CtPDnLKO6JFdm_1Ow,0,2021-10-04 05:35:38
UgyQsq1A1Aeh54rSclh4AaABAg,wVD7TB0VUVI,160,UCuXYIMTV_8-h9ffwdceTHng,0,2021-10-03 02:30:01
Ugx5inEYCx2FjmMIFE14AaABAg,pm702Pj0IBQ,236,UC_0nlMDZX9UbaS93LCQc4uQ,0,2021-10-11 09:11:39
Ugy_3tUrLCCZnCj5TeJ4AaABAg,s5SqsNPWYA4,61,UCnwwcnvA_jwAEcYC5pdjYJw,1,2021-10-12 19:17:09
UgzAnHZNdCJHrN3gyE54AaABAg.9T12XHKexPk9T2mMa6IoDE,uzEPvj46rGQ,109,UCtVA3D41HSryygMle9crO5g,0,2021-10-03 21:58:07
UgxPeoXHjAKd9EcuN014AaABAg.9TAzxQVIn4N9TCKsilmgLR,XFZxbKmUCp0,50,UCHIWBtceKlAQ73TikW_we6Q,0,2021-10-07 15:01:38
UgywCMoNNBdE2k82HWt4AaABAg,Dxnr2FAADAs,284,UCtCN329oxdfDeYwlFEtKvWw,0,2021-10-09 01:40:07
UgyJY-L6hP92S9sFgeB4AaABAg,qxI-Ob8lpLE,88,UCYlCNZ5g-RZ5hnVJeSeHSaQ,0,2021-10-28 09:48:36
UgymQN9SmBSDvPdVZQF4AaABAg,yAKgRQ0kmm4,32,UCiaRow8EwtuqfGjmOqa0_UA,1,2021-10-10 19:30:54
Ugxls0TNQfiXm47UxlZ4AaABAg,sOhDuMGBfL4,100,UCqGD5N_vixKRceACCvZUVUw,0,2021-10-17 19:42:24
UgzrbXx93Uuu74AsiKV4AaABAg,5rY6sMfX8P0,138,UCFNOVCEkFtXYe0p7woksKxQ,0,2021-10-12 03:51:31
UgyNYhCcJEYARQzykLd4AaABAg,nv6kbR-0tMQ,35,UCcLgg-Pn95U7Fy2Z_WyGeFg,1,2021-10-19 06:40:21
Ugwrux0z-6ZTm6vLN2J4AaABAg,Ht9v8YLy-O4,32,UCzKSpXMf2E12q842HwA8SVA,0,2021-10-24 15:34:41
Ugw38d0dSkJq-v6K7mp4AaABAg,mnApD7lD2iY,424,UCzfMOe2grJ-G4Vx5L0b9Cpw,0,2021-10-11 18:59:08
UgwOtl0hHJWahG5_FPF4AaABAg,Fxn9yKqz66k,155,UCiIYPa7Z7QBH0njbfPSVUhA,0,2021-10-04 03:36:01
UgzmzbzhRRR11z56u5R4AaABAg,PukB9J1Mih8,257,UCapD_FUG9KL1V7p3dpEtjig,0,2021-10-03 18:26:38
UgzD9hGzSeXWGwJcdJV4AaABAg,beToTslH17s,36,UCjQwWR39ERvmAKLDkFCe2qA,1,2021-10-16 01:11:30
UgwVi5Cnc6532rytA2F4AaABAg,jVdBhu0KgJo,101,UCSMqBolFFr7Xfi5MrVJ0ziQ,232,2021-10-13 15:08:56
UgwuhI2SW5d9ay0b_sx4AaABAg.9TPSHOJx8bf9TUaz-QGDVQ,dIjmRLJHi5o,281,UCebC1KmdEI1vCAwhQcr7tiA,0,2021-10-14 17:17:22
UgzqmjoXn97iv7KARsx4AaABAg,L-q6Gz_4Yqc,58,UC98BUEb5oHoy-KgI3tzcRBw,0,2021-10-07 05:19:24
UgymblUo6RKD4QM9fmt4AaABAg,4Oy9s3aHpjo,174,UC3doZvT7ggtxq8E5bTn4yGg,0,2021-10-14 16:47:13
Ugw1gMCcB8tvhP4M0nh4AaABAg,yxiOnaTUows,73,UC57QTp9i0Ijw2-E6gKcwCvA,1,2021-10-11 13:06:20
Ugx0HfnZhwpDxKGQMNB4AaABAg.9TzVw7kKCzH9U2Evu3r1qb,3eGP6im8AZA,43,UCtmK8-AC2eE5YMe9r7sndhg,0,2021-10-28 13:28:38
UgxxNN_Sut4O2pniAuJ4AaABAg,z7zSQAHvH-U,35,UCgfcwPaFELzrn9EUEQRo3rg,0,2021-10-11 14:42:32
Ugz-PvNnQBPzIC4jjhN4AaABAg.9TA78-dpmt09TAIwkgxImS,Ldcs4Venq1Q,584,UC-kMVf0LypPqjK00vNM4jEQ,1,2021-10-06 20:06:14
UgyjcZn2A0gipiCrJid4AaABAg,tzU2P1JfEJM,34,UCWDKFF5QhiW-AJ0efdH64iQ,8,2021-10-02 00:03:57
UgxmjJXvBrPFYaV0fbB4AaABAg,02g_Mn_rEoU,137,UCsWV9P6wSswfFOsBpRS4T-Q,1,2021-10-11 01:28:48
Ugz5wi2gV_l9tfatdBl4AaABAg.9Tnsarp0N7b9U28_b-aXmr,9W74aeuqsiU,104,UCo5xktFUuUuPSNXGzmKP0kw,0,2021-10-28 12:33:09
Ugx_K_GqJZqGwurOSDl4AaABAg,p3c4FneCNCU,90,UCfxqndlIKwT-xkXwdFdbMGA,68,2021-10-04 03:16:49
Ugw_tOCIFuuYJ3aJhf54AaABAg.9TDhnbURa5P9TDp9b1feK9,BsKtDfMjHEo,93,UCC76SFZV801vgTSYUUhHhHA,2,2021-10-08 04:54:12
Ugz6W4QCWv2ZWwvwNft4AaABAg,oSzziSyV7vU,39,UCfCt9KyOPTbH0WEIUfhygNQ,0,2021-10-13 10:34:42
Ugyu2tCncGq3dlTffyV4AaABAg,QsOrrd7HM_s,134,UC0MIIKTb_VqscNJMQ_OhcoQ,1276,2021-10-06 22:47:22
UgzXTAXZLeP3XObzDXR4AaABAg,0xn2RKnMhlc,94,UC0iQkcLzibLGzYUohUgUuig,0,2021-10-06 22:28:17
UgwResSF6SGvAZILUK54AaABAg,MbWq-EwUy_M,34,UCllvX1dlOFQCDx07Jdq3RyQ,0,2021-10-27 16:12:23
Ugw6p6CgGGOIR_g8Ny14AaABAg,RC5EXFmzEs0,57,UChxPJUwGSNocdHXDQyQVrzQ,0,2021-10-11 02:00:02
Ugw-DeTmftsTPL-J_1l4AaABAg,jVd2_R5FJhc,49,UCIanjs5O0ima9iEnO-jpHqA,0,2021-10-12 03:54:35
Ugx9jUmbfW2daeQPO9p4AaABAg,C2dj59Db1C4,37,UCm6xCdwYC393JV48zD2SxEA,0,2021-10-04 05:50:41
UgydILUAKrpLicg4Ul94AaABAg.9T5Sp6ezkkV9T6Hm-NP5gW,g2rk1MA-aLU,12,UCxNL1OUXgNpaC92pYt2Td2g,0,2021-10-05 06:39:04
UgxEv0ItLElto1f457N4AaABAg.9TKAqWiN_dp9TfGZyv4_Hh,Zd_C71THulw,64,UCbsGJYG1Aus-cH2LnO9ZHYQ,0,2021-10-19 06:01:12
UgyjZnpOz5IPyWQ0shR4AaABAg,asasI0kxZrU,55,UCXpAqK7RlMcDhMovNkVWHMA,0,2021-10-13 02:21:06
UgxoV6qI7slQ5ExjE1Z4AaABAg.9T8j92q8zJ59T931t_Htjs,CVl0hTaIOOw,103,UC7_d6bx8T66i1Fx3p1JHG-w,0,2021-10-06 08:28:01
Ugw2gqswWMFxudbiGFd4AaABAg.9T5kMOypihe9T6KxkBnwrF,ynhNuSs2Xs0,156,UCU2pzkpB3A3ZjdueoDD0Byg,5,2021-10-05 07:06:53
UgxYvzzdJ-oEr8rSUCd4AaABAg,QilgLV6jbxU,41,UCkEVneK47rTmWk_5Dzo4xAg,0,2021-10-20 17:20:03
Ugy_9fsJszZdDv4B7TR4AaABAg,VY_equ7zL0s,24,UCs1wimWZDavRoFTeJdmWk1g,1,2021-10-13 13:22:58
Ugy3WwEKUKx3dyFmSu14AaABAg,8eBzunFJG1M,40,UCqygxjqR0msBesqACznn3KA,1,2021-10-18 02:38:55
UgwgjnmDk3N5-1m03K54AaABAg.9TLk52CYq879TNQszuY4Hz,MbWq-EwUy_M,187,UCJJyfxwGkwm1Zuln3wx4w4w,3,2021-10-11 22:25:45
Ugzfv6EBKYWktuceY3x4AaABAg,z7zSQAHvH-U,8,UC3d8rkm9HidC7znDDkId00A,0,2021-10-11 23:42:16
Ugxyt8rrrmDjjLbNJ9p4AaABAg,4q6UGCyHZCI,21,UCXAySpokZSthpiWrT_urAmA,0,2021-10-17 20:55:17
UgyL_i0rkyTkJie5vQ94AaABAg,8IBg0D5aUhs,104,UC0KBbc8BMQ144gYwj2c-nYw,0,2021-10-07 20:36:31
UgxUYNXvOZ-lH2nEKhF4AaABAg,NGMTYj6m7F8,69,UCCp7KCdWC8gFdGsBnQ4iJfA,147,2021-10-14 17:54:49
Ugz47IBdI_1XRGNbdtt4AaABAg,SR1nlD_IFkg,46,UCPRTQoKNts1WudkDpOMe6DQ,1,2021-10-11 03:03:02
UgxJ1VqWZWfSmIieiGh4AaABAg,_AzXUuM97Qk,368,UCqWYY39zS4H8HtNFfxOvpEg,0,2021-10-07 17:48:36
Ugxn8P_yJy5BEtUVv5l4AaABAg,ZMgY-J51i54,21,UCwluZxFxikJ2IZKjxB-UYxQ,0,2021-10-20 10:21:36
Ugz9ZzQB5WJUOOnC21t4AaABAg,ZZxF5cs3ZjM,35,UCF3ICMkXakhuv_BDV_8Sbrw,0,2021-10-13 16:38:42
UgzkzK3wnf_m9BQXus94AaABAg,0XYQHB5Oy20,184,UCRFmxC3ANI_8A6r_dijxjbQ,0,2021-10-09 00:22:41
Ugztv5CibLVoZxrYzWl4AaABAg.9TXEEN4vX8W9TY52hVEawK,zKWIV_6LQ8c,42,UCZyJkD_hgV8rhjOaFdss-oA,0,2021-10-16 01:46:37
Ugy88lbjeD3MDOXGjd94AaABAg,laRhj-bERB0,84,UCNhqGzCZvzEHQaiRo7hFbtA,0,2021-10-05 19:16:02
UgziKXyYPaN-ZqWlv2l4AaABAg,YEaa62uBGa0,142,UCOBPH5jPj41v7FtAQS82Vkw,0,2021-10-08 01:06:56
UgwYXaWhhAUkm2eX8h14AaABAg.9TDksUirF9P9TDl5dWiztL,UeFnH1DKYIE,10,UCUaJhRPk5tR9x08NW1C3bMw,0,2021-10-08 04:18:42
Ugxc--u1Ev2Iwjg6hzl4AaABAg,TMlwH1Up6uM,111,UCnC7FX3apuTS2kk23uUn0rg,0,2021-10-15 01:07:44
Ugz6i2mO0MARshUw2aV4AaABAg,mnApD7lD2iY,12,UCnfBYlXIUE-vtYQfE7WvctQ,2,2021-10-11 14:55:08
UgyqV8whI_Na61UQHU54AaABAg.9TZmH5yzkPn9TzqPElZJfy,97Z3qSSbwkY,19,UC4OKwu-swEvsP7fmPOJUcJQ,0,2021-10-27 05:47:52
UgyzShSQO2gxbcxOKf14AaABAg,emcfCsiIdE0,2,UCSBQdpMuxWLW2oFjt3dpRAQ,0,2021-10-04 04:35:30
Ugz3wFsTZlTCBgRwGcl4AaABAg,KwUkFly-xQU,19,UCHbGxhpMPK2oGH3Us17n0QA,0,2021-10-10 15:14:36
UgxkGeahG9o-Le6CFi14AaABAg.9TP-7lzKnxf9TPQ4l8oHCW,zKWIV_6LQ8c,207,UCyBFjWaJ6oFsGknu2IGMnrw,5,2021-10-12 16:57:14
UgxJDJzTfKUMwF6GRXh4AaABAg,NtNDgOWN_2o,160,UCxPXZO5lK049lF31uHUkwCA,0,2021-10-10 16:35:37
UgyitgrY5LqVy2gD1wd4AaABAg,Q3tSVS4CeW4,190,UCPbwTz3bAHtZfHIy2WfZ5OQ,15,2021-10-15 01:27:14
UgxC6SM4pwk_3yvCD4Z4AaABAg,OSXbYwoCc5Y,130,UCxWcmSyFQX27T3rV0zvEkzQ,0,2021-10-16 02:57:02
Ugw6xyC6o4MTuwNGPfp4AaABAg,1WzZ9nH-8tw,39,UCOyCFg7b3IcKJkqfpGyJKXQ,1,2021-10-16 15:47:29
UgwRpT1w8IdHnL6aICp4AaABAg,c-X9C4k9wAk,52,UC_KC4y58ijqqS_3Zk57SlkA,0,2021-10-15 07:59:10
UgwlK4CcnTP77Ugu89h4AaABAg,BsKtDfMjHEo,91,UCCJjtMXq5L5xocNGT-3HaCw,0,2021-10-08 12:32:41
UgzXJKE11nrCvyYBHZB4AaABAg,3iEHVVgCTPI,11,UCnTzzlqhMAkrgwZTyaiY67g,0,2021-10-01 17:56:24
Ugwws_Q1JblTA86XllZ4AaABAg.9TCq2jJDS8W9TD3_pzw8Uk,uDH_o8RqR0Y,100,UCnVgz4PiVSz10gR0eo1lHVQ,16,2021-10-07 21:49:45
Ugw5qa9MmNVzTvG8FT54AaABAg.9T28OllY8kV9T2MX0_26y4,0FkYz2-KVS0,9,UC1M9TfWSe65McOgJz7oKp4A,0,2021-10-03 18:03:36
UgzK3STMq8ZVHit_C514AaABAg,cPy9u3sGk9Y,71,UCEh1nxMyUZ1P7OiyyCkbqvw,3,2021-10-17 12:30:37
Ugwu7cL1hLel-GKFzGh4AaABAg,p4iUUjpVLM4,108,UCgHP4-2BWKg3abxRi434VyQ,0,2021-10-13 22:28:14
UgzXzIh2ldIEPJT54Lt4AaABAg,CB3MxRVzZZw,76,UCG16OOIN532cdtfxytOUo8g,1,2021-10-14 00:30:09
Ugw4V8EeZ-0I7xreT2l4AaABAg,wujAEGPVVuA,54,UCDXtXx-AE62icyvciuUrjWA,0,2021-10-21 05:25:36
UgznW3GdyahUfl9CvgB4AaABAg,n7-RReFPXag,46,UCLu_hTTGsOq1B6zXVXjNmuQ,23,2021-10-16 00:34:07
Ugz94IKizWhqeYF_rbF4AaABAg,evzsfVW-BnU,61,UCeIyTwHT3vAIFiLU0azWrUw,0,2021-10-16 03:06:51
Ugz5NRPRwZZCiP9zQ5Z4AaABAg,CyBsAI19hj4,195,UCqWffIogpHxaT8T8OVTIVIg,0,2021-10-15 23:39:36
Ugy7on59cfsnTRem_5F4AaABAg,zoXwtMbAqWI,60,UCRYy4xYU9O8K06sEFATdS4w,0,2021-10-13 05:00:25
UgxO3mxl0aVhNO0eNo54AaABAg.9TJtYRi_JpG9TML84TwEHW,A8rrr_w8rfk,31,UC61nzbHnlG4gpxyduR8nCsQ,0,2021-10-11 12:16:16
Ugx4HoRX8HkFFpNs8XZ4AaABAg,KCVjsbmVi0E,150,UCtMaKIG1DnCu8_KCts8rgYQ,0,2021-10-14 13:32:49
UgzjJCnIDTo3paO1Au54AaABAg,R2ZFZte8YTE,70,UCAP7-2UbywW7qkngEAtoYow,0,2021-10-25 01:06:42
UgxQz8dmAIXU3Ygj4BV4AaABAg.9T4I8bdadCI9T5Ge991Pjp,qlbBVSpVhjM,1,UCz8zQT1_Tqtufl7beOnhH2Q,0,2021-10-04 21:10:01
Ugw0tFrey368eG-G9Yt4AaABAg,zRCMPMGDN00,45,UC1psy2i25ETBFpHD4KDI9Hw,0,2021-10-13 19:18:31
UgzQ1Cb8-1kwvpcc_2J4AaABAg,A8rrr_w8rfk,100,UCSs91oLGXAadhmteSzAYqTw,4,2021-10-10 06:23:09
UgzTEKDVL8O-AQuN2fd4AaABAg,udNXMAflbU8,283,UCMDpD5qZQwfcd_EGpMuUD8Q,0,2021-10-12 11:56:49
UgyV98fEV_x6ShitBvZ4AaABAg,FatRcVCV6IY,171,UCPEyfgsQz6A8FJYVaFwNKRg,5,2021-10-07 15:21:01
UgwpXEJHfsqQKj6o9th4AaABAg,rkiu8IGjG5Q,80,UCTbN1SflYgPJB_QMea6wIcw,0,2021-10-19 02:53:21
Ugwh6wL61ZWvTSYH_CR4AaABAg,DgaRmRDtbWo,77,UCWjfg48jviyb7iA8ad4l1sA,0,2021-10-15 04:18:04
UgwTVv0E1s4K-uZWj0J4AaABAg,sJ78CXTjtqE,216,UChl9GXj1bqyTpoGheM8A3UA,1,2021-10-06 03:01:17
UgwOYguAPxSF4paYVyx4AaABAg,5NXlGgZQICs,89,UCl7kCIDzxcf1bqGfAh5DNjA,41,2021-10-12 15:32:38
UgyhraJNyeMeAQWrgVp4AaABAg.9T4MEhCLN639T6CXiGe2jy,60fbrXXIRI8,34,UCATAhcO5k7ylOu-f6wxQFwA,0,2021-10-05 05:53:17
Ugxm5Dw00VPOdKI_nLd4AaABAg,gF69voHU_ys,68,UCsA_S4qfDrGeS4ZA5M_ulnw,0,2021-10-08 16:40:54
UgyZYxTPIcTb-Zq66A54AaABAg,oSzziSyV7vU,61,UCFQz81ZjYoHRXOzQVvDx1ug,0,2021-10-17 22:54:58
Ugxz_vVFzfgYpUwRDK94AaABAg,OP-CQdYR71s,32,UCU9gxJpv0d5xeL3jeVy9vvA,0,2021-10-13 22:55:16
UgwmGXvReME3a3dFq194AaABAg.9TUwMvkNwSZ9T_p4Ft2x0K,sNsfvfEi27Y,18,UCMswGQoKL9UdOvHRwEh-3RQ,2,2021-10-17 03:16:00
Ugy-mR4hUQTTAspw_XR4AaABAg,QRu06HWdFiE,12,UCr-h-F5bsyFoeS1g_VOI3Jw,0,2021-10-09 18:02:17
UgwA-_yYhTGxEqK0OId4AaABAg,8phM1_ODAIE,53,UCb-n_xb3gi-H-4pci5lZQqg,0,2021-10-05 22:14:48
UgyYCTmzMFwml2dklI94AaABAg,KCVjsbmVi0E,17,UCv1uAcEzX3sOX2AAmYwbgKQ,0,2021-10-12 05:16:40
UgyRgcb92xmYmwE9I_l4AaABAg,as2u_EGqyqE,64,UC9Jez3klzU5d8X2kQVOETMg,0,2021-10-05 05:40:07
Ugzjr_R6K4mG6lF5zIR4AaABAg,1VN420bDjVY,14,UC8Nv2GP8umck_jojSNoP-qg,0,2021-10-09 20:54:57
UgzLXjbAMNLCjRMFRzl4AaABAg.9TP1mB6A7qu9TXYUuEZnWc,rkiu8IGjG5Q,8,UCy_mN8KckktQ8ocsTzkeJgQ,0,2021-10-15 20:44:38
UgxIkW7_sp_Nbg0zpot4AaABAg,uDH_o8RqR0Y,24,UCsjcHHKKsU_ee0C4R18FP1g,0,2021-10-10 07:42:13
UgzoRV2I0Qw1wygyw0t4AaABAg,itWFfuFFoSI,164,UCBu5b4SBdYJCTzjhSF5oG3g,0,2021-10-01 07:05:31
UgyESa54mLOT092Nrv54AaABAg,fRw61WnEdD8,94,UCqHVhZXTN1lAoTZFMj_DCsg,0,2021-10-14 12:54:23
UgwhIOGxojsPHxjRbHR4AaABAg,0MGmz9zxBG8,76,UCIgfmjSCBEs6rfkp8Ephm_Q,0,2021-10-07 11:27:53
Ugw5sdDOW2_L3-rV-hl4AaABAg,9W74aeuqsiU,20,UCLddNDOzNC1VNSBFHLemAUQ,0,2021-10-05 02:29:23
UgwaPRR59-_xIeHUIsV4AaABAg,_tpxHU2NFLk,866,UCniRbR1bmSwdGkBufrjoc0Q,0,2021-10-12 16:16:58
UgyScsUlZeX9jZ91s354AaABAg,tivlrT6TSHA,121,UCLTYWoGv2vWQ1pBvkSu5RGQ,0,2021-10-05 15:11:31
UgwG0Uu1DwazbWaL1x94AaABAg,5zv1N78Tyw4,20,UCoqaeUnXBW40rIor4KP3CkA,0,2021-10-21 13:03:31
UgzlO9iTO2P8AIAZfIl4AaABAg,1V-KE-Sy7Qg,24,UCLycPS3cLe604a1by25Bpww,0,2021-10-09 02:29:20
UgxGAqNmReepwsqaVbB4AaABAg,1VN420bDjVY,167,UCa1htnzBdqMRBuji0jRg9rA,0,2021-10-09 17:49:29
Ugwuls-syUx3epOrKpx4AaABAg,Hi2gayxePM4,106,UCnxa_Wf7k3VtpQ9PzKpOEBA,0,2021-10-13 12:14:20
UgyqB1LkBhjjob_jFLR4AaABAg,Z74O41hD_dE,178,UC180rLOCsvM4I4vnTFk1zBA,0,2021-10-13 02:03:36
UgytXYX-IBQfSH42sMN4AaABAg,5NXlGgZQICs,70,UCJVc428lyK9i8W5Ax0BY7_Q,0,2021-10-13 13:27:05
UgwUEusJaX7E30sItwl4AaABAg.9TVzJtrm4J69TX1S5aPbd9,Z_SkdXnEyNU,37,UCvKD2yHTQm9FJly7EVivrEA,0,2021-10-15 15:55:53
UgxAgAwaIZDemeZEj9N4AaABAg,7wVXO3Z7q2k,9,UCImwM8hvaEd9fRG258POk6g,0,2021-10-28 23:02:02
UgxwoPKsKG3UiKtLVBl4AaABAg.9T02zNfrUV59TAwmD_2YnB,iTSn_mCgQ0c,49,UCWSyXQPcJaVUdIC2Zt-137Q,0,2021-10-07 02:03:03
Ugxu8gymTDmqnIpatvZ4AaABAg,hhmTrkxBNKc,151,UC_e-E9WdckuuUdcSe_T8maA,32,2021-10-03 23:12:52
UgytHlwpU3AcLdRkMet4AaABAg.9T4W7wiEVq-9T4qUfEuJAE,yEHAv9_OwY0,68,UC-3lp-Ui4PfHIdKqD3Mo5Vw,0,2021-10-04 17:12:39
UgyH2mv4iZbovd8F-cR4AaABAg.9T5FvuGGLmN9T5JoL9QDWO,tqSwVr89fRA,273,UCZz9SIz7NaAGr2ubhkrrJDg,0,2021-10-04 21:37:37
UgwkCXs-wcb-H0H_W_V4AaABAg,RtYND6JaLe0,41,UC4PgNHZSa1I9Pof03jjBq9Q,0,2021-10-15 21:14:49
UgzWRUb2wSWqSIUd4-54AaABAg,FdzPV69i4Aw,31,UCX07zGlM6KbegJ1obgT4HDQ,0,2021-10-16 06:42:28
UgwbtP-h3OEvj9v39DV4AaABAg,NGMTYj6m7F8,202,UCgpKzraQyJcDKgFXJCVCHjA,107,2021-10-14 14:01:51
UgxMAn7BR_zVh-Pm4_t4AaABAg,5rY6sMfX8P0,21,UCZdTAtK8UDTMxj7chZ2M6Ew,0,2021-10-10 07:31:22
UgwVJZQTR0Q2CjViLPl4AaABAg.9TFzU6NSGLg9TGpXn-A9n-,X3e_4Ns58pE,9,UCStC_e2yVH6ClReC7q-JVpQ,0,2021-10-09 08:55:13
Ugz-kWvJPLRNmBRN7st4AaABAg,oSzziSyV7vU,224,UCgErP1lZy1UcAS4fpcLaSJg,0,2021-10-26 07:50:19
UgzR1-EJ14BLJhmp4PR4AaABAg,GYlMID6G4Gc,42,UCBq6S9KyZzzjXUUHI08zAIA,0,2021-10-12 23:20:34
UgxkEeFW6q6zeN-Lon94AaABAg,74LaDIdx64c,53,UCVs9fNIcV08P3aCDQwhTIMw,0,2021-10-12 03:29:26
Ugx_ejhw418czjheHUl4AaABAg.9T7vIkR2duB9TALbMPcinv,8phM1_ODAIE,75,UCk_Z_Uramp9Ir9nHEh5Q3AA,0,2021-10-06 20:29:31
UgzwgVBYRaMrCff1qdx4AaABAg,qxI-Ob8lpLE,99,UCs2K6Zmo1YxbaUJMDiofWkw,0,2021-10-26 22:30:57
Ugwb4dA9f0hK88sYu3N4AaABAg,NtNDgOWN_2o,118,UCpEFmdNQAcfrcGy5q_BANhg,90,2021-10-07 18:27:32
Ugy_dR7jkI8XObVe8lZ4AaABAg,yEHAv9_OwY0,9,UCenXo4oeHNPOLQCCHh5EtHg,0,2021-10-19 12:37:52
UgycARfjYuZH5jGFk794AaABAg,p_i-ferkaoM,6,UCihXP8ocOzof1FX55EaT80Q,0,2021-10-04 17:44:34
UgymBvLHNaXfG-JtHNp4AaABAg,bUrxLCWy-us,82,UCDsSocYMt2t6hHc0J7i8EQA,0,2021-10-08 02:27:27
Ugw9yM_e6z7U_9HC6n94AaABAg,Ht9v8YLy-O4,26,UC13Jyntq5g5Y1CMbRMIA81A,0,2021-10-29 03:12:06
UgzSkZT2RgN2dU5UvmV4AaABAg,zBelKODpgU4,76,UCDKiNhraFQf6ZX78eFdGOgA,0,2021-10-12 05:44:41
UgwjqelxxPi8NTLGFZJ4AaABAg.9T8ZVc-aj2z9U1qTLgnypX,9SQeFvp4rY0,7,UCg_ZPDKtep-vIBAuX6khU8A,0,2021-10-28 09:46:09
