comment_id,video_id,comment_length,author_id,likes,published_at
Ugwqt5UarNdvnojUJo14AaABAg,NtNDgOWN_2o,44,UCEwcpm2r2WR9k7IsFWaqwcw,16,2021-10-07 23:31:14
Ugy0VTWNl-JUWXmfiMl4AaABAg,Ldcs4Venq1Q,35,UCsj7IiSCpP-qilNGcEtIbng,0,2021-10-26 00:22:11
UgyfaDVBrq_1mY5zWMh4AaABAg,F0dfaONvhCQ,91,UCCeB-f4iyVnsAqsOIR26lLA,0,2021-10-12 03:20:10
Ugy6pxldCNJkD08mN_p4AaABAg,2yNnklW5HZU,103,UChPCKGi1zVRjOgflGRwCjCA,1,2021-10-04 03:59:20
UgxmuPbGpGP-bvErmZt4AaABAg,WXBcZDxobo0,3,UCtdpjx5D4XGw2_RV8a5d_TQ,1,2021-10-09 14:54:21
Ugxd2-YL72YX7Sn5y4J4AaABAg.9TRYqFmPy9j9ThazwmODZP,22gBV3YhwFk,62,UCAt1wvxTspQaiGCACYScVCQ,0,2021-10-20 03:46:52
UgxgzuhnrUeXFxRgwAV4AaABAg,Q0Fy-jiahN4,17,UCcv9Kk07bCQ_BT8FDk2LpPQ,0,2021-10-14 23:03:13
UgxCCDflfO96t4bYa354AaABAg,ex98DxvUiAc,122,UCpJllKIMWZFVO05KS7Vt5ZQ,0,2021-10-03 17:39:20
UgxKg0eCfTp-uiDf1Bh4AaABAg,0XYQHB5Oy20,73,UCg5h-Jz5uz6o1Tb26zk_Q8A,41,2021-10-08 05:06:21
UgyGFzgmz0f7Kr9ZP8x4AaABAg,BbzSoQCdIl8,21,UC0zDRVd2r5oSLI9mph6wjCw,0,2021-10-10 12:46:03
UgwHQhsdj26-pWMsWV54AaABAg,l0bzbVewmfY,18,UC_ZYei1ieOOFEuLH9-GC_6w,1,2021-10-18 19:55:51
Ugz1eh3RIH0LstBMiMh4AaABAg.9TMePQwwjot9TMfe0Bfb51,uYIQsr9vsws,242,UCHIneyAIOy_99N68eQYrQJg,0,2021-10-11 15:24:16
UgwGLiOuTRW4EwY69sJ4AaABAg.9TMVLaeTXoj9TO3n7blw54,yxiOnaTUows,579,UCkhO305H3-m_nCRb7aIjBkg,0,2021-10-12 04:23:12
UgwKC6h3aVa5gFEmJ714AaABAg,l0bzbVewmfY,98,UCLLY1tP8RuTh8YI3lq63y6Q,2035,2021-10-06 17:51:07
UgwteqdwdgnDK2n4T6R4AaABAg,bUrxLCWy-us,33,UCOlPtiApvjUx-hOSDFIRYvA,0,2021-10-04 05:43:05
UgzUyQuMtrEJw_LD7TN4AaABAg,g9pyKmmF3VM,80,UCNXpohqClKkk4bjW2rEeRmQ,0,2021-10-01 17:48:08
UgxmV2j7wYu7zmDJggl4AaABAg,wVD7TB0VUVI,39,UC81lFG4tYwbVXuutxdSKA-g,1,2021-10-03 08:54:21
Ugw-X8775Dy5-gXMrS14AaABAg,se4snb8F9ZA,88,UCUiHh7VPL48ROa3qlM5Rxmg,17,2021-10-10 20:57:36
UgxybFg9zW0sPu03_z54AaABAg,Oxa1CUR2KzM,70,UCqFYXFTdJKcDHBu7hcF7R4g,0,2021-10-24 13:52:42
UgyTGaJL4hllf3Ux6614AaABAg,tXMXIj5nLno,16,UCHYk6Jn9Irscb8Sf4V7ebiA,484,2021-10-15 17:32:40
Ugws4GmbL23meLePFxd4AaABAg,OrcIAKgimfk,62,UCCSKukqYOXJsvugqP95JF4w,0,2021-10-07 04:50:21
UgxT2GhmlF6kOBFT4aV4AaABAg,_tpxHU2NFLk,27,UCqnpqqqePuccpp2FHEvvzMg,0,2021-10-12 20:35:11
Ugxh7Im3W6aj_v-C8Z94AaABAg,se4snb8F9ZA,27,UC0fqUT5VPLTxMoIt-EUjAaA,0,2021-10-11 09:43:00
Ugywe07hIXmP-mkWaVl4AaABAg,gs0rZx309h4,64,UCxfd-Gsf2Wpm-fA3dcaJJ8Q,0,2021-10-10 01:24:06
UgwT3KVgpWzvatOA2Rt4AaABAg,e0ogNfICYek,45,UCZ5IOyJKdCHLMxvgc50inxA,0,2021-10-15 02:44:09
UgwMU2BMlvz0daiilE14AaABAg,jRN2QDmyXx4,9,UCBGDEGtMPK7D9JeQgKPsrJQ,0,2021-10-16 10:52:41
UgyYlKRB1c_3woz1XNB4AaABAg,TkOC6B3A5w0,11,UCBIAA4JdIj1l8ZsIoBKeVbA,0,2021-10-12 20:20:10
UgylmqIm94vcjMv31Hh4AaABAg,ST1WQpQf624,53,UCTiv1FQQ9AcFQedD-TbCvvA,0,2021-10-08 04:11:53
Ugyrz1koeQFU7eM7r-94AaABAg,t2AB05DypWk,19,UCmCYPvXN-yFayvX8lRBVvRg,0,2021-10-13 09:59:05
Ugy4g6Mnbd1-z0Meum54AaABAg,-u5Dzq83YOI,10,UC50z-lB4cVnBsPfBMRF58MQ,0,2021-10-03 14:55:33
Ugw6Y8HfXRRNUT_n1Ah4AaABAg.9TTOtECO8wI9TTPSLwcHNJ,uYIQsr9vsws,13,UCMLGPJBXBunn1Sd_bfE5fQg,0,2021-10-14 06:08:41
UgxEvdTIwbFYcW8f31x4AaABAg,3menRFvxja0,37,UCQT09yJNClKHHmC1VFM7yUA,0,2021-10-16 16:13:12
Ugy5vULWP-9_1r3F2ch4AaABAg.9THQ_8uHNH29THRso8RvHS,3iXhVImidBo,92,UCTnMaw9I07H-Dvhu0lQLdGQ,2,2021-10-09 14:39:01
UgzoP_Tm1c4w97Z4SVp4AaABAg.9T4h_cCaVwF9T4yw7etsaU,_Lx5VmAdZSI,28,UCS7dSPF0c-a50MRops0AzvQ,0,2021-10-04 18:26:26
Ugxzt-EXFWQU9jZsxkl4AaABAg,YEaa62uBGa0,101,UChWNKyJyc3TUNDsQSEYvoRg,0,2021-10-05 11:13:46
UgxuKd_9ZpskD7iT0dp4AaABAg,jXxwVUYhseU,63,UCCt6_z9lEBQ63zo9aQx1wGw,0,2021-10-05 05:39:30
UgyYgLmfr5Sdx4MwhGF4AaABAg.9TJ6oSD7rEn9TJHoeDq4mB,02g_Mn_rEoU,18,UCLD_rsBjZrJtlMStk_ci-lQ,0,2021-10-10 07:49:33
Ugwz9edfFJcKXx34Frh4AaABAg.9T54vF0rTYj9T5K9fXxy9R,I1Rei-EpAB8,218,UCxD8pwxam01vur5ChdAiy9w,2,2021-10-04 21:40:40
UgzvMgVaubTWi27zSK54AaABAg,XmF1fraGbJg,3,UCbHYxB-iE0Dt37l6198DPeA,10,2021-10-12 23:45:59
Ugz-v8EFgFaog2vMIWB4AaABAg.9T5N-7fvuTo9T5Uutg6Z4z,tqSwVr89fRA,136,UCyiPlKJK2_k9s652Pvx6Cqg,1,2021-10-04 23:14:38
UgxdZqDljfa40DYLCFx4AaABAg,Y-JnzpbfVkA,4,UC678sTzBKwht59VI26XXBXA,0,2021-10-19 00:09:58
UgwMc45pmDtzxQKlhWR4AaABAg,Ar_qqRShHHU,112,UC4CYkkot2Qx46bCbodl4JEw,0,2021-10-10 18:29:58
UgwTDuIlp9ejYLcTt694AaABAg,4Oy9s3aHpjo,72,UCJ0myENIxECuKCeD7lLNpnA,0,2021-10-15 18:53:56
UgzTf_leiLTEXJx8S-N4AaABAg,4O1w9XFfZ2I,69,UCCNnKVvOkHwOos3DhyXGuLg,0,2021-10-27 18:39:53
Ugxc2EchV66utcnR9Q94AaABAg,lynVyLpeSnk,69,UC3qpPzkVIcbUtHy87ii040Q,0,2021-10-11 08:17:20
UgzECWHeRloH12xnkbN4AaABAg,ZEII5so6XpY,59,UCVWcZg9xskb0GD_fNegBSww,5466,2021-10-11 12:28:41
Ugz35j8P2NQ1QxK_Em14AaABAg.9TO7e9_Lqre9TOe02cSS-X,XH4Y8rziMg0,32,UCM_zmS2MPypj_nrWlcKYhPw,1,2021-10-12 09:48:25
UgwPDLmbpO8jOjPVu454AaABAg,XH4Y8rziMg0,105,UCd5F8J9g3U5FP3csh-jwj_g,581,2021-10-06 16:13:22
UgzZN5lJ0r76VLcAMj54AaABAg,1QzsgYY9leI,432,UCr7LOEH79CPgeudM6L4ZLxg,0,2021-10-05 05:14:12
UgwPyhtQwlxKKvHSgsN4AaABAg.9T1l_fBfn849T2_kRQuLb4,RrwQG38ovYw,115,UCisqdV2w6oeXMuWddE3cBlw,0,2021-10-03 20:07:55
UgwHMjZf-57rBQyEK2V4AaABAg,YEaa62uBGa0,51,UCEySVKZReDlt1AAJIZV8d2Q,0,2021-10-04 13:37:12
UgxPlMifOXsEvxHLpjx4AaABAg,uYIQsr9vsws,16,UCHzYSSmqf8jm4jOTQA3VZrg,1,2021-10-14 07:54:33
UgyY6SQQm0StwIefUg14AaABAg.9TFpZEbSStX9TK7EvU0aEJ,U2D1GHHMb9g,1437,UCMSNa579kI7U2v0FntX3lIQ,5,2021-10-10 15:36:24
UgwRh1xw5_03M0xlui54AaABAg,22gBV3YhwFk,18,UCM6rxYHxen7NJo_71dQZV_g,0,2021-10-14 09:48:45
UgwL9SSuqgGFyvxggWl4AaABAg,TYd_pT9hZrM,36,UCdmHJChXB-3jOuZiYBJXTFg,0,2021-10-22 23:58:14
UgyHwYn77exBgnoMNAh4AaABAg.9TGxVUnmmbP9TJbiS58Y4d,X3e_4Ns58pE,47,UCmOo9asTr9-JuaQAK3HSyjA,0,2021-10-10 10:52:12
UgyG7_6YNMbzYLJAOYp4AaABAg,7wVXO3Z7q2k,26,UCNrYvJBRafhGy6MdtA7p6lg,0,2021-10-11 14:26:34
UgzpqlRZgDHvHVF6IVx4AaABAg,tXMXIj5nLno,150,UC0yMZDGAyvy5w7ztpcCFmsw,0,2021-10-17 14:37:36
UgyjkFBRBxBxtiE6-2t4AaABAg.9TMUj6sFR1b9TMyeYYxxXJ,9Ihtbm8Ztrg,477,UCzHPjh9l2dWr3r7PzHgC16g,0,2021-10-11 18:10:22
UgzycflNfSt2y0O0fz54AaABAg,BX-YLG7wQmA,53,UCZoMVu0mbN5XdOvBWi1Mf7w,0,2021-10-05 00:53:44
Ugyuw-75bRIaK-PIfmZ4AaABAg,jVdBhu0KgJo,45,UCLRDjE-iI8S77R-T7JWoM4g,0,2021-10-20 13:51:39
UgwiZ4IZRnn4QN5E0KZ4AaABAg.9TKbtS9UWiR9TM7dwnIZ9o,TYd_pT9hZrM,577,UCGoBsMdlQm3CxWp-rrQO5DQ,0,2021-10-11 10:18:26
Ugw6cllMQ0F3OSW4TGB4AaABAg,KCVjsbmVi0E,98,UCg59qiD6vf5U-hsRun5lTXA,0,2021-10-11 09:34:15
UgzPCCFxuGkk9846BSt4AaABAg,XFZxbKmUCp0,173,UCj9ai6p445w0nc6EDrPLsIA,2,2021-10-18 23:20:37
UgxYY1aCFlD5uWhluex4AaABAg,Jk7OQpfxCe8,234,UC7YN-eooBOzoKYfYO9FntgQ,0,2021-10-08 20:36:29
UgwBG7w4ntBOgAkcdxh4AaABAg.9T3YUE-GChc9T3bXkM_0dY,BiXOs0YuJvE,61,UCvZGslpTOoXaMcNJyY-5WmA,0,2021-10-04 05:42:46
UgzBRD-4migyW6CFUwt4AaABAg.9TAopjbtCpw9TLgLgzzlsW,s8TM6D_jLsU,41,UCJceSiwuDDCgJRhmbSRQ8MA,0,2021-10-11 06:11:08
UgwO8pk4IYYplpD-7_R4AaABAg,9QyDBOsu178,43,UCBcxKxXuTDyYSHP4yZiNNzg,0,2021-10-16 01:49:07
UgwmTfLtG2SvP9b_bJZ4AaABAg,rqRqH30XGOk,106,UCnwvMck8jY-105GlbgRJuQg,0,2021-10-12 02:26:10
Ugw--vfeUd6-jsP9IBV4AaABAg,35gEQuOWxow,4,UCY7X-TFw6RpOqvZwUKOtztw,1,2021-10-07 23:45:43
UgwOWLnjg9Jr3g-t_Fd4AaABAg.9TRhoSeKx1q9TSqoKxe5g2,XdxGwg7cgjw,94,UCeZSDjB-CiU8Wt2iLIS5T8Q,0,2021-10-14 00:57:15
UgwHkKWeykXVCjdj9rh4AaABAg,8-Cz_uG2OUM,47,UCOmgLORsuOJ7ynZnyam4NlQ,1,2021-10-23 18:11:44
UgxvrITbwmhBqE7mU-94AaABAg.9THgrVg1vLt9Tw56NB3yxc,FatRcVCV6IY,384,UC5xZ7NJ1M79FlFjzZ8UIJ6Q,0,2021-10-25 18:48:08
UgxXldgM1xQPt0JaQ8F4AaABAg,40_wdosHJaQ,37,UCMJ1EftRdUMLF5lRoMhEVfA,0,2021-10-16 10:56:40
Ugzk0BTq6hj_TUYujzt4AaABAg,94l272tK_Xk,37,UC2R-iuvAw5-Afz2ZR_QHnrA,1,2021-10-14 00:38:06
UgyQRwbUWSMrTnbVNwh4AaABAg,UeFnH1DKYIE,26,UC5wi4uZZFj18hF1Ml9B39NQ,0,2021-10-09 18:18:31
Ugwj4QkbNwflWZX9P2B4AaABAg,Vh8Hg7U2eFg,67,UCpSUDTuXABspCtDQougIVRA,0,2021-10-07 08:38:06
UgwXaFnSfaycQ8lzH9p4AaABAg,c-X9C4k9wAk,37,UCUfq8e-nzm5EKxwSgKc83Mw,0,2021-10-13 15:41:05
Ugy2W701yIEpSL6iqfp4AaABAg,Ht9v8YLy-O4,50,UCwBaawVJnETYXVlVYLoIX2w,0,2021-10-27 11:56:24
Ugzg3_s81Tp6N1MbjBV4AaABAg,KXiRxAxD-QY,10,UCRJg0GviaqZ3MWFcaDAC68Q,0,2021-10-11 09:06:13
UgxWKuWbVt5LVEuWoLJ4AaABAg,2yNnklW5HZU,24,UCYzCJ19Yrh12aBnKAwTKVNA,1,2021-10-04 20:34:18
Ugy85naXL1smcqUe2e14AaABAg.9TQT7CFwpRs9TQgSXAxXxq,j_uOOGWMZfY,93,UCO8RNH37Pt_J9mJJ3mXlyEg,0,2021-10-13 04:48:16
Ugx4-YOMMmZTkzof-6R4AaABAg.9TB77_4ZKqL9TYBsx-3Xsq,3FRN4ZkYKho,107,UCWgrq4qeycB8sxqN_mB52nQ,0,2021-10-16 02:46:19
UgwEEyVDe4cDFWpKiVh4AaABAg,2fsM4KLI7TI,10,UCalbPkzdPTPL-GAiXkIme6A,0,2021-10-19 01:44:46
Ugy0ZlJtHJToesd4N7p4AaABAg,QmkUHwA-IXI,15,UCT7p7eQPSFIYboUmHuUaFvg,0,2021-10-12 14:27:53
Ugyr7rLEElddzolsAWV4AaABAg,2fsM4KLI7TI,31,UCUOkHdnoV3JwHzbxpmS3J5w,1,2021-10-09 11:01:48
UgwQwGf03v7MeTiEN2J4AaABAg,MbWq-EwUy_M,43,UC6yzXCgiooKubSwbnUC-aEA,0,2021-10-28 03:49:50
UgwXkHewWKedtz-ulmN4AaABAg,aA_6z82JV8Q,102,UCvvUEHMtVWfnEnsvBxl8w6g,0,2021-10-11 04:07:50
UgxyNN5s7VCIqWAQz014AaABAg,wN_s6_S2ppU,270,UCoCW8ytTlrACxUW3z4nP1Tg,47,2021-10-04 13:16:23
UgwVUn9dSF0zVekYcIh4AaABAg.9T7M1ELNGie9T7X6HpZMyH,fNwwt25mheo,22,UCRyJij767XC_ewSONT0xlfg,2,2021-10-05 18:12:17
UgwlrbKjiNhyWhxM5Hd4AaABAg,jWIAoAzb4tk,18,UCmCsCZXYOJFDJlRTm76VRJw,0,2021-10-26 06:14:00
UgxxRU8D26APRvjirsR4AaABAg.9TdrhJa3gcv9Th1rr540F8,hePyHdb6CMk,39,UCrCiwN_PoMmH3_GepmU14Sg,0,2021-10-19 22:31:11
UgygW7-NaNiafuGneW54AaABAg,ddZzhumKs6k,74,UC4KpM1UPVIBxkFzOw8x3oPg,0,2021-10-10 23:45:32
UgyGuBnxSpaE9omnumR4AaABAg,1_TxnZPB-jQ,20,UCIjoT1CRbd4HadBnmFgse8w,1,2021-10-17 21:57:50
UgzCCFH_2dxsHRwfYx54AaABAg,FxQ39O0XtLo,29,UC7Ai_mspNjw2pr-mcfIgzig,0,2021-10-12 11:04:18
Ugwc3BXy88QXvTI0zbp4AaABAg,Sd7E_EQxy_g,38,UCOpa82MN2eR3SIXgYKdspNw,0,2021-10-05 05:15:51
Ugwq1tln_Mmb84VVwVx4AaABAg,Zd_C71THulw,46,UCzOQJBTc6KL836TNadzqx7w,0,2021-10-10 17:15:25
Ugz76dHbpwVm64OXJrV4AaABAg.9TNElnk37_w9TNjFCpgf1o,laPC4ibZnSM,66,UCLPnEhicDC9d_fmYO11jBnQ,0,2021-10-12 01:14:57
UgzQS6ypSbXVSvveaxl4AaABAg,rrpYKmU--10,53,UCmWC4Nwqxz4uLRCAzlNkngw,0,2021-10-09 02:33:32
Ugx8OnDBs7IwOI066Kl4AaABAg.9SxwhA8EMH29Sxy9K8V6pd,g9pyKmmF3VM,935,UCC3VK83agbzrMh4Ed-DFnbg,1,2021-10-01 15:45:43
UgyheOWynG4r3SOPkM54AaABAg,KjFxNXB5Pwo,307,UC5DzUb48lmGB5ReILWsfScw,0,2021-10-18 21:40:12
UgxhZhABRQU5LevlqTt4AaABAg.9T21oOKoSpw9T2BegbWghP,yEHAv9_OwY0,36,UCHu53NECKATwG74UgxfHh2Q,0,2021-10-03 16:28:40
Ugx8zqxnHjLrvmBH1bh4AaABAg.9T4sr0Jnkz99T50_f8FaAd,aEOX3OYIkds,14,UCsl3PkjBTh9vMYcCSk27ATA,0,2021-10-04 18:49:35
Ugy2bGFd3XCdjgrjM394AaABAg,e0ogNfICYek,33,UCJ9UrdU1QvhYYv4zcU30dkQ,0,2021-10-08 15:14:43
Ugw0NH8YMNKJrhZngR94AaABAg,CzPS719c1vo,18,UCBR_pIpzjfDpfIvlR4S0c8A,0,2021-10-13 22:17:52
UgzQKzNX-a0RJ_YTCyl4AaABAg.9TL6RDSNchg9TMaYcSKG0k,RC5EXFmzEs0,81,UCDggobo8nnq4605CxBnGNeg,0,2021-10-11 14:39:43
Ugw5YUyO0z9vWhj5Z0R4AaABAg,beToTslH17s,42,UCYbBgfBqZy4bACOSw-qFEGA,419,2021-10-12 20:09:17
UgxK-UmEPANh892c0Sp4AaABAg,foyDzdFbCmA,43,UCPPDDsL4lY5AAblPxjf4NcQ,0,2021-10-05 18:18:04
UgzZziQ3ozO2DegqgRV4AaABAg,R2ZFZte8YTE,96,UC1cg4HWuCvybChJ_VhF82xQ,17,2021-10-14 17:07:16
UgxmPrgjBcu7SVyJtlx4AaABAg,q5HI2V7tV5I,31,UCLZz_5kGBzZ7FKA1q3rf5KA,0,2021-10-09 02:05:12
UgwtCBxAAWK48Tz4pNJ4AaABAg,I4yJ8KKGfpY,25,UCbhFirjBpnjq4c5xZ51SPGA,1,2021-10-11 01:14:49
Ugxt6x5rZnk8HdLSL894AaABAg,94l272tK_Xk,42,UC5FdAoFjPy6cvwfmt9cZyoQ,0,2021-10-11 07:29:11
Ugz-IaM2D2B6a1-lzb94AaABAg.9T22y5nc48O9T2D_lRv-am,XFZxbKmUCp0,178,UCFRwixMqD3jJvHmBhH1mTzQ,0,2021-10-03 16:45:29
UgwxxvLLEH70tWt6bZR4AaABAg,udNXMAflbU8,173,UCQp4dUIoKx0_DthOfHyHxtA,0,2021-10-28 01:20:48
Ugxz2B4-WWGpQr-Dbsl4AaABAg,U2D1GHHMb9g,139,UCtIul5kcE8H6B020rjtbTJA,0,2021-10-08 20:08:41
Ugx3dPkEi8TGtNGMH2x4AaABAg.9TN_Db43x-g9TvbL0FNvAm,JNhmhw60QDk,64,UCOpUQkuulNHz3qhXfnqwomA,0,2021-10-25 14:19:15
Ugzj472WfcDVjx9M8th4AaABAg,f63MPkALoRA,48,UCjtAoVFz91a7CnwphYEXbIw,0,2021-10-11 06:29:20
UgwR6EarpG80An7JS314AaABAg,XDt12oC0dEk,500,UCyPjLIWTOVWpueLIQTHytsA,0,2021-10-12 15:52:27
Ugz25cs7atAphxXHAMt4AaABAg,tqSwVr89fRA,118,UCuY9wzMuZ-J_5cUvN0bf7CA,296,2021-10-04 21:29:23
UgzGsuNmX5eyFHDO2Vl4AaABAg,4q6UGCyHZCI,111,UC_slQ1UZATK898bIQz1SZ7A,405,2021-10-08 04:25:56
Ugxr1RPD92RyMt9iTdV4AaABAg,uZca3-jLlFw,62,UCT8oVJiUl-XNaNEB7sSWHeg,0,2021-10-18 16:00:20
UgyVi8iFtXO7XVE2-8J4AaABAg,75yLWfqDTIU,17,UCXZQ4q9uEXd9CMvXRysI-lw,0,2021-10-05 22:54:55
UgxBieAmXLnu1VUr2ed4AaABAg.9T5ZqWY7Uyp9T5rYH0qy8T,tqSwVr89fRA,51,UC8waXagl2czsnC2iOq2DOJA,0,2021-10-05 02:41:07
UgyhcgGwzJZd9NsJhgh4AaABAg,KCVjsbmVi0E,51,UCjO6dwHvU3yuV-zmjwhnTOA,0,2021-10-11 17:17:26
UgwcUvEMwJw3ramswjJ4AaABAg.9TSHaK4qA9y9TbDIQ_Sc--,DYBM3myR914,276,UCRQCoSZhM3p0gzE2n1ji5kA,0,2021-10-17 16:15:38
UgwICv3_KWN1OiTHGhx4AaABAg,cPy9u3sGk9Y,23,UCU9B0cDfD5y4cBMaCXMJNRg,1,2021-10-23 04:43:42
Ugxd7ry3xwpXjBy3tbB4AaABAg,CVsldjBMb3I,76,UCk5HffyT1X6d03y_gh95Jjg,1,2021-10-07 23:27:06
Ugx1KSpS0zGUgABEXB94AaABAg,e0ogNfICYek,33,UCF-dFwtLEe9alIkQqV89qzw,0,2021-10-06 20:45:49
UgzGhGCRnEJKjlmvF854AaABAg.9TJv6g1FYP29TKYV56krDE,ES4S1aNsSb0,9,UCxFyfZA-kpNh08-7uVnKp3g,0,2021-10-10 19:34:32
UgwlS26IJ_QXfkrzeMl4AaABAg.9T3RSim7rgh9T3RcyAZ36E,y3VebhRs0GQ,34,UCEZoqQZ0MFlrQ-86xiC_mxw,0,2021-10-04 04:07:29
UgxCG1KSDhamI-BqCaZ4AaABAg.9TWKY1Nfc7B9TWmzxvVQO8,R2ZFZte8YTE,98,UCb4iPN6LRoIC7LvP5gKmGsw,1,2021-10-15 13:40:50
UgxHJ54_t5MCkOC9MtB4AaABAg,q0-OlbIif0I,23,UCVBgI-8LpAnbMvy0jMrQMHw,0,2021-10-10 21:32:11
UgyU50rPStOlCG04m_94AaABAg,XDt12oC0dEk,254,UCm7p4r3IUfOU30hClHAVeGg,0,2021-10-09 07:59:32
UgxGN8sf2UIR5MvGT2Z4AaABAg,zBelKODpgU4,24,UCTQu08Aoj-pbysr09LD9geA,1,2021-10-20 00:13:48
Ugw4hQckrNvKuUKhDap4AaABAg.9TNBtlK6qHp9TOdZHC-iYL,U2SNwtE-0Us,103,UCYCZqfeOcHIa09Jveq1WR0g,0,2021-10-12 09:44:30
UgxAB0qqhI2rK-kXlqB4AaABAg.9TcQxzlMFzh9Tcavug6CEw,w0HgHet0sxg,1,UClqTe95xfi-GSwU6PJLjpLA,0,2021-10-18 05:10:07
Ugwl56qLhbEPZ8ZvivF4AaABAg,CVsldjBMb3I,10,UCLiClz9Jrk9UrNdJmELbN5A,0,2021-10-06 23:18:54
Ugz36LXymP5y_-wxFjt4AaABAg,P3Pl8hy5G2w,26,UC-1ywLAblGB_Y7Z7ZkeLMSw,0,2021-10-11 14:08:03
UgxnU8rr0p6vLO35WXR4AaABAg,zNtNTpCVCbE,62,UCWff4GtNbXGlJu2JClnsing,0,2021-10-08 13:29:24
UgxUqaBLcgWzvvjr5A94AaABAg,Ht9v8YLy-O4,26,UCz9ZrKKdblryrqCq74SYcfQ,0,2021-10-27 07:15:25
UgxUSdud4DGIuFtseIh4AaABAg,Zw9Ezf43zmk,10,UCCtNipZYMiBDYBjM-0wz6DQ,1,2021-10-15 05:36:19
Ugz9W1cOqn3CimL0-pd4AaABAg,VAnS_67h1Fw,84,UCHhRWUI8jXi_d6ygQ62yiDA,5,2021-10-07 14:01:43
Ugwzxsn0NL20mXZnzod4AaABAg,YEaa62uBGa0,357,UC_RxOt0UMuWvv4tdUy-8XnQ,0,2021-10-05 03:11:13
Ugw6XJZjgMSubIbdt4x4AaABAg,8phM1_ODAIE,83,UCUUEAdvZXQmacQqAwcZDx3w,207,2021-10-05 20:37:55
UgyAeDnG9br_Qm2XVzZ4AaABAg,jVdBhu0KgJo,12,UCPbjyC4QXEEfi03_6lcguAg,0,2021-10-17 03:42:38
UgyhGIJfiQgm-H__g354AaABAg,CzPS719c1vo,25,UCpIJ8B_zAS_x7_OsFdaNO8g,0,2021-10-13 00:46:54
UgyJC1pE5Bp_0cNmQul4AaABAg,1VN420bDjVY,37,UCI6EpcRbPiqLD-9pqezH9YA,9,2021-10-09 09:59:02
UgyxhxPPb7PNodaLaWF4AaABAg,U2D1GHHMb9g,298,UCrbqJyJIeZmuoeN5Ce49gYw,0,2021-10-09 19:07:16
Ugzz5fTYTgxVFLwjHH54AaABAg,A2g4u9F9i90,50,UCbhbmCxsIWcexu1BZnEBF3A,0,2021-10-05 00:12:01
UgyWUDgtckRUhxd-HNZ4AaABAg,iCvNo_bJMEg,21,UCQrE1wlva_cbrfF_tH9EYYw,1,2021-10-16 14:30:03
UgwvDTf0_0_JquOSRNV4AaABAg,9W74aeuqsiU,161,UChHBEsaG6Ic_tf_zNUK4CTg,1,2021-10-05 17:56:12
UgzM1XIteZfjBdyJEyx4AaABAg,tu-w3QDw46w,58,UC2p0dO2pa16V2ZpjOKEI25w,0,2021-10-01 19:02:27
UgwJjvIxzqE0MdkLPI14AaABAg.9ThETqPiuiS9TnBXi4eqD7,R2ZFZte8YTE,27,UC8dkz0-isC3QpeDXQAIvHtQ,0,2021-10-22 07:51:08
Ugw8us0HThom2AQz8054AaABAg,foyDzdFbCmA,19,UCKEu3ddCcIrxcEHq7dF4MQQ,0,2021-10-06 14:25:26
UgxOuNKE9EHjgFIpJ-h4AaABAg,TYd_pT9hZrM,51,UCANS9ba2nlo7yaOnXevA36Q,2,2021-10-24 07:39:35
UgydZaSs6UrGOUhh8kd4AaABAg,leQc25bA3jg,12,UC1TDVworsM3k7yCZcAlgV5w,0,2021-10-17 13:11:23
Ugz86XCjldqbpvydwwR4AaABAg,V3Dv2hnZTDs,63,UCutdSfMihtYW5Nj3jMWF5cQ,1,2021-10-13 04:17:55
Ugy4oiuAxTLHcBCLwmV4AaABAg,1WzZ9nH-8tw,62,UCobJhEgdRX8RqGz6zHCJTZg,0,2021-10-16 13:16:25
UgxRwV-T001bWA-zeWF4AaABAg,ZEII5so6XpY,2,UCeGn6vwzcFIOeh2fJeHpIJw,0,2021-10-10 18:04:59
Ugzko9Zfu_yJSAfJbRd4AaABAg,pm702Pj0IBQ,50,UCt7CWLPXJ6UrnRgNO23Gc5g,0,2021-10-15 15:43:57
UgxSkiKFLKgls5OClWt4AaABAg,WRqYkw_NRT8,148,UCEZVOm-5bzCg9Qly2xkVsoA,0,2021-10-08 10:33:25
Ugz3sHtoN_L9N29q0D14AaABAg,OrcIAKgimfk,3,UC3hfLTArunLeqHhMiVzMlcQ,0,2021-10-03 14:35:16
UgxxfFgsKwxRTAJHn1x4AaABAg.9T3Reuv-ZPU9T5swa0r4Fu,y3VebhRs0GQ,191,UCeOWCGYyILkLmfTRBia0EJQ,0,2021-10-05 02:53:19
UgwgXaM_3pTbplmwJxR4AaABAg.9TF1gMlBUj89TFC6gVAI6l,vEETehA9_Hc,242,UCZkdSUMmzMXQ020DT4vKK-w,0,2021-10-08 17:42:45
Ugya2PPL47FGiB52QN14AaABAg,9x3ZnXKYNdM,55,UCHsfirvKcWMyBA-O3lTiArQ,0,2021-10-11 06:40:14
Ugy0eREAmKwOTYyzt2V4AaABAg,2nv7qmefMqc,33,UC24I2UcDUKW9TRSxqTc029A,0,2021-10-20 20:56:23
Ugxkpy-zrOAoYzkafs14AaABAg.9T71cpC8_-D9T7_FZ13MiP,uzEPvj46rGQ,24,UCPEAixRa-o4VscraK3DPLIA,0,2021-10-05 18:39:46
