comment_id,video_id,comment_length,author_id,likes,published_at
Ugx7XVw92d2qgA4Cf5x4AaABAg,1VN420bDjVY,18,UCnNUdzy9FFrfFWddmQpRruQ,0,2021-10-10 16:39:17
UgwyPY-rx2sNTMdmBBF4AaABAg,EAp1piWU4pQ,66,UCW1oX6ja6A5ZRlFLDexgbBg,0,2021-10-17 05:06:20
UgylCx2RKNABffkVWBd4AaABAg.9TPIUN0k0Jj9TPTAPZaA2Z,xaQJbozY_Is,405,UCtuajE_xAOj9aKAZnLNBCWQ,0,2021-10-12 17:24:13
UgygJhNqSrfzsRN7YcR4AaABAg.9T3Kiin9WAT9T3KvcKAZBU,DqwvyZxcW3g,29,UCbd_K8uxd1eCDTGWaQNc8VQ,0,2021-10-04 03:08:52
Ugz2aK-qDgtvnofOhU94AaABAg,OP-CQdYR71s,42,UCWG-onIDRpQjdVkB0blSmxQ,0,2021-10-16 13:09:33
Ugzqt4oUTjxIQDOR0St4AaABAg,FTIAXw28Z3Q,53,UCG2_gIq-VkucK606twYSMgQ,0,2021-10-22 06:46:26
UgxkC56aRdb2pZrIITt4AaABAg,VAnS_67h1Fw,147,UChByAVdlTAdz6xnB-K3AqyA,0,2021-10-04 15:16:43
UgzxxW54wFByy-LLapd4AaABAg,fNwwt25mheo,80,UCOteNljihnbnxHdnOFhiwjw,0,2021-10-12 02:55:54
UgzefDeg3yCFZ1HwcdV4AaABAg,O2W2gUXAt78,16,UCR0zq7DaySU19USGz1xGVag,1,2021-10-12 14:32:11
UgzhVj8ISsZjENm_weZ4AaABAg.9TLGb6ABhhM9Tc2TT_WqA6,mnApD7lD2iY,27,UCQLi3gzWmYT_B5Rhp5BiA6w,0,2021-10-18 00:00:15
UgzkPk50h8KBUV6AQZN4AaABAg.9TEgoCF0ibq9TG205fvPkF,92WQjz9qStQ,72,UCV57M49GpR-fopOBt0THNeA,0,2021-10-09 01:33:43
UgzVw-5iYCvVGlJaGkR4AaABAg,WXBcZDxobo0,32,UCanjTKWMmgzXoslAUZndDlQ,0,2021-10-09 14:54:41
UgzSC2DUi05KElDwJJZ4AaABAg,dJzHcEDddW0,44,UCvUnln3vmCQCqUOOUXtEtJw,0,2021-10-08 15:47:30
UgxtUbmE3zTOyOQJYex4AaABAg,1VN420bDjVY,4,UCRa35_TC7YdnbSmxOs3h9eg,0,2021-10-09 19:25:21
UgyQdZX9p83ZMxSFplV4AaABAg,ex98DxvUiAc,62,UCdnwg2-9P2CQEDRr5gPtidg,0,2021-10-02 15:36:19
Ugy3j3PR2vx5V3yZPsB4AaABAg,sJ6SQBWCPcQ,52,UCzYnCmTZ648lKBtZBO-nWCQ,38,2021-10-02 09:19:15
UgxPz5_bULk_-EuFhLh4AaABAg,Q0Fy-jiahN4,93,UCFF5zjPdb6cbOGESMXjlr-A,0,2021-10-15 02:00:56
UgwBQBenASoTZ9seI3F4AaABAg,6JtKkvxJiQ4,37,UC-CPr4xM0zycG1Buc42kwAg,0,2021-10-13 04:40:50
UgxrXfjDs3xye6jBegB4AaABAg.9TCSDFngay79TDBEEpCf91,w0HgHet0sxg,114,UC2W5jIEQjmOVFJmlHgruP-A,0,2021-10-07 22:56:34
UgwvOqm3pkpXd23I5dl4AaABAg,as2u_EGqyqE,184,UChJiokq7cBfwGe9Otn5Le-g,0,2021-10-05 11:24:55
UgySlM9eW13rWBVNdJ14AaABAg,87lWco0ChoA,43,UChg2TaweNQnimH5ASDdt8DA,0,2021-10-06 21:32:14
Ugz13-_5FPvADUjdpJt4AaABAg,Hz_DslzN2IA,117,UCDLP6gnCkFpb7eEo0l4qTmg,0,2021-10-25 12:28:32
UgzOqBSimEWuR7ttoD54AaABAg,94l272tK_Xk,161,UCssCy7ZbSFSN1oE8a04V6Ww,0,2021-10-11 15:46:57
UgznFuCk22U2FiLLgUB4AaABAg,z2sGFFXuu38,64,UCtBVgLmXv_IZWpqpAm4B_Kg,0,2021-10-24 09:42:57
UgwYK6Fx8NuxQsuTNXJ4AaABAg,2yDp41EpvdU,364,UCLFY7Ae90zWaNesTcbyp-Vg,0,2021-10-11 11:31:35
UgwzItjJeJrzVTaheK94AaABAg,TMlwH1Up6uM,6,UCR6viGy4f10wl2lBZqSD9cQ,0,2021-10-12 21:54:04
UgyV_mJFd3Rt0zCL49Z4AaABAg.9TZYvn_cbDx9ThqXjQ8fKP,uYIQsr9vsws,131,UCQiVtwdIsL9a9V0-3LdPppQ,0,2021-10-20 06:02:41
UgyZLpokGwv7mZ1rvbF4AaABAg,rv_Y4hRDVzI,37,UCUuo9NwGcMB7AenAbr61PQA,0,2021-10-15 07:17:16
UgxD91vnouOotO0r0yV4AaABAg,4P8fKd0IVOs,108,UC-MUvya7cIcGh3zNtUgRcxQ,301,2021-10-01 09:55:29
UgwIyKbvvbfcStFYKy54AaABAg,3tWbx5YhGF0,26,UC2JeeLWszAKB48Ms6_NFQuQ,0,2021-10-06 03:10:19
UgzDeLN9ESZWXUoL5lV4AaABAg,DjRwSlVmEbc,50,UC9kmlsfj0xwdu_qsQWEzWTA,1,2021-10-03 23:29:45
Ugw8PTMAnZU4Hf6fTwN4AaABAg.9U3py0n8Sc79U3u38QtumO,Ht9v8YLy-O4,41,UCMrDnPkYI-p86d1vYsyQp6A,0,2021-10-29 04:56:00
Ugzg_F62VYOYszqzxJZ4AaABAg,wujAEGPVVuA,108,UCBP9DylY19y_kiRVpaBDGmQ,3,2021-10-07 23:31:12
UgyWhhciQ3J_RGUmMsB4AaABAg,CyBsAI19hj4,295,UCXNTjIq0LWrjb6z5nIk9eAw,41,2021-10-10 07:17:14
UgzqhNY0USwdsg2US614AaABAg.9TGrwSSIg1L9THynCmScus,OSXbYwoCc5Y,34,UCkrJNS0RSt5e-rIxguetH0Q,0,2021-10-09 19:35:21
UgzcJ1hMTOYsncjBi514AaABAg,qNUTz6dk4HE,23,UCgClm1SnvYenxzBYAlsGC7g,0,2021-10-24 15:08:21
Ugy2lwXSa7mnW437JIx4AaABAg,PukB9J1Mih8,110,UCIqfB_XgD9L9Fouc0c6jCEg,21,2021-10-10 17:39:56
Ugy1W7PoujROK_920MR4AaABAg.9TRtCUdW0it9TS03BjC4x_,jVdBhu0KgJo,70,UCaHJYk6aoG_vITkIbzEFASA,0,2021-10-13 17:07:33
UgxbbG80sQmJn3XuJ1d4AaABAg,fNwwt25mheo,78,UCSDxpTFqvj9fRyfsk4BC7aQ,1,2021-10-10 07:10:01
UgyYwDvLsWpVrT7ERYx4AaABAg.9T8X-KRkJy-9TCNKeVSWnf,iTSn_mCgQ0c,3,UCAllDTcchhs79ap1Xs5nGcw,1,2021-10-07 15:23:04
Ugw1aG2pZXRpgG_U2VB4AaABAg,JXUz8Js8Weg,69,UC2faRHWe7DKf8tMKKIvFXBQ,1,2021-10-09 14:11:17
Ugy4PfsbBYbJMbfXPA54AaABAg,RtYND6JaLe0,74,UCQs_thYcVwJcBLny8KYUfMg,0,2021-10-19 00:14:22
UgxPHcf8gmJIi94Ealh4AaABAg,lD19jNPXYEo,31,UCNxTfFFcgcct91CQOMMzSOA,0,2021-10-05 22:00:35
Ugy5M4n6Kq0zJdK1FBh4AaABAg,Flj-KI9fOoM,30,UCbtUWMycEQtf_BE51mBcXbA,0,2021-10-14 17:49:34
Ugx4WxcL_ilk35UJvEl4AaABAg,3Ic1s8wELrc,40,UCr0bztH3e3Sgo99z-10vA3w,2,2021-10-05 16:51:34
UgzHCSJSLyxPonfhXJp4AaABAg,Sd7E_EQxy_g,14,UCm1VO53y7yhaBhcckEmdJYA,0,2021-10-04 04:16:51
UgxHfeIVRHT0e4ETSmh4AaABAg.9TDXZoLCeZr9TDfuGN6AKs,XDt12oC0dEk,1282,UC0y6JZ_afYOaQH2pn18cJFg,5,2021-10-08 03:33:20
Ugw7yiok3Whv_fI1hyB4AaABAg.9T2oW5-Giux9T3QeiZHKbu,qlbBVSpVhjM,24,UCAE33muwlEizBYLWbmHMXmQ,0,2021-10-04 03:58:59
Ugz0k4RNfgeeuFG5DWl4AaABAg,O2W2gUXAt78,8,UCaAiZutT2baZ-2O-KOXmyIw,0,2021-10-22 15:11:34
UgztJdeZhV_jWLUFqU14AaABAg,Oxa1CUR2KzM,8,UCLOtPoYFaceZH8QtlwJLJMA,0,2021-10-07 20:33:54
UgycO4CYe80frTluvol4AaABAg,l0bzbVewmfY,34,UCcir3fgPHiIl7tO4r_aqDZA,0,2021-10-26 06:28:39
UgxnU5tGIskMe5gqLTh4AaABAg,qlKTNK7HKic,106,UCOw8Pwu0vlez3I3plgdMcmw,1,2021-10-05 15:38:17
UgwhdOva_fBSEEDrE1R4AaABAg,8ghEl_ibLiI,62,UCE0RvigJ1eOGV6XUxcQU3jg,0,2021-10-05 21:25:13
UgzfibvcCytEeGP-Y-p4AaABAg,3AJyg6sGBzs,50,UCKB12nLBLUEyHTgEMzarKbw,1,2021-10-15 01:31:19
UgzyrLcYFatIAvUcG6F4AaABAg,U2D1GHHMb9g,290,UCp_OWa84UKphpn6v7i-iqSw,0,2021-10-08 23:30:36
UgwKQGS4d_J9dSDsO394AaABAg,udNXMAflbU8,192,UCsJIPeXoDuSv7djZ-hPT-Mg,0,2021-10-27 00:50:49
UgxZ7UcBkvaXmHpX_2J4AaABAg,CVsldjBMb3I,14,UCtZeTSAB66R--XzeqFLilTw,0,2021-10-06 22:48:32
Ugzgi1dEvDwgYDk2kOB4AaABAg.9TD6llJd33g9TDkcRh56_O,V3Dv2hnZTDs,185,UCHHjULt7L_pCwCvYYHLWESQ,0,2021-10-08 04:14:35
Ugx6c5j36cg_ETa-ozJ4AaABAg,8IBg0D5aUhs,37,UCnhUChMq5r7L9UL7zhIBkgA,0,2021-10-12 00:55:37
UgyIqn9yeWMgyqw85HF4AaABAg,qlKTNK7HKic,24,UCWFoQQX4duSDGLiHt-FLsvw,2,2021-10-05 11:52:33
UgxpWEVPGNc6ShDiCpd4AaABAg,asasI0kxZrU,51,UCCOBX7I6v-kvp2eHWH8YLLA,0,2021-10-09 04:40:03
Ugy15icmNB7F3kr_HCJ4AaABAg,wVD7TB0VUVI,14,UCwfrkt_2KKXGj8O34Ju7jAA,0,2021-10-03 03:56:51
UgxOYSSZpYCo8UBKQ3h4AaABAg,FTIAXw28Z3Q,73,UCt6kRuSLuTCTWOGgRVrTwaA,0,2021-10-28 20:50:17
UgySu43-nTno_9T_M5Z4AaABAg,t9-VPmOMznk,19,UCjieu138YDxk7qN8a70HprA,0,2021-10-06 10:45:43
UgwI5tAxMZ5i5H2PGgZ4AaABAg,O14UfDsNOrQ,13,UCZsau--iQWL4ATJtNZO7c3Q,0,2021-10-09 19:06:02
Ugwm2VqJaG2xGXlBUGt4AaABAg.9T7c3mMivtk9T7iZBmc_S0,Kdmm362PTo8,145,UCM0E6EZZywlVmfyLl5YUFKw,0,2021-10-05 20:01:05
UgxgVmpPZGmnO9Orxjl4AaABAg,g2rk1MA-aLU,365,UCm2qzi4nobD35LX3p9mNl9Q,0,2021-10-04 23:01:37
UgxBkoTyfh0-txXObit4AaABAg,Q3tSVS4CeW4,28,UCsd9-QgM1bAn0XsBIITXJwQ,0,2021-10-13 20:38:27
UgwYsLQPKO38Ia5myFt4AaABAg,yxiOnaTUows,109,UCcfn4O0qrrAmwzvkHWfJAjw,1,2021-10-12 02:02:02
UgwtUGpmyLtHvwhtfxN4AaABAg,XDt12oC0dEk,86,UC9D5iAdF6sXmIKrnsvs2xgA,0,2021-10-12 06:34:46
UgxQiTFjGvkxXhSTS_B4AaABAg.9TE4jaity_s9TjY0Ml7rf7,as2u_EGqyqE,150,UC5khsab0pHbrdyWZpsgxA3g,0,2021-10-20 21:50:35
UgxQIKcPc9tQRrCqkG54AaABAg.9TC_Zj1c9Iq9TCfDBO8YWV,ZZxF5cs3ZjM,233,UCJ-RSF7NZ9JseZPEnfIXEJQ,0,2021-10-07 18:08:04
Ugyq_Ns5s2fYRVV7zIp4AaABAg,CyBsAI19hj4,54,UCZT-UMsMFidr-RhKMv5uLsw,1,2021-10-15 00:39:45
Ugz1q2i0xwO8TGX-W9t4AaABAg.9TI79aLK_5V9Tsssgy2oC8,w0HgHet0sxg,43,UCw9h3jpcL57kLcqdNQA1dmg,0,2021-10-24 12:54:48
Ugzs8yVk0gGLcs-gItJ4AaABAg.9TK3TN0KMH69TNbzEtE8gw,I1Rei-EpAB8,73,UCLZcesdbklXBuNBi5pH3LEg,0,2021-10-12 00:11:28
UgwGZS2RL8d55kcNbRF4AaABAg,9W74aeuqsiU,76,UCFkseJYuBnpUDjn8BKKo-UA,21,2021-10-04 15:57:13
UgxdU0EmKSWHc0uR7kJ4AaABAg,leQc25bA3jg,24,UCpX7JOAHAe2eIV0xy9Ij4MQ,0,2021-10-16 13:19:11
UgzJv2b73Lc4EMKckc94AaABAg.9TNRLVCFO-f9TNUYD4eYhh,JNhmhw60QDk,42,UC5bfmUqkX8ORKMjhhpjKwpQ,3,2021-10-11 22:57:44
Ugyk55heA-3gNXylvfR4AaABAg.9TjOKvGYynv9TwpgQHPZao,OODneEUWUQY,51,UCYQYZA5jWDM-C0BpVUKXaOQ,1,2021-10-26 01:43:53
UgzqjpaymNgX-t-1tRF4AaABAg,rv_Y4hRDVzI,46,UC9VVCLD-zT3WY3_WodKvrGA,0,2021-10-17 07:02:59
Ugz_P92T1DARnnKv4Bd4AaABAg,1305aQZDojw,107,UCoCish4v7OljBe2KQOlVxUQ,1,2021-10-17 21:38:01
UgzEJ5uwZG6tdkWn24R4AaABAg.9TTzOlSkslt9TTzQ8trsNy,nv6kbR-0tMQ,8,UC00cvEoPP1fdUu5q1dcMSjg,0,2021-10-14 11:31:41
Ugwmv8bOOy5NG8Hx3p14AaABAg.9Tdlay4SvcV9Tdssd6ZFLd,L-q6Gz_4Yqc,14,UC_rNU0KkZg2_6N3bzkgfTxg,3,2021-10-18 17:06:12
UgxPOgNwts3WjTuIQdB4AaABAg,5zv1N78Tyw4,30,UCFa89Jzxw5oDCXB2viY-pfw,0,2021-10-14 12:56:07
UgxIuo-oJwmTSEh1Q1h4AaABAg,C2dj59Db1C4,32,UCzHxOgQssZhwWJ8TYkNrPKQ,1,2021-10-06 15:16:31
Ugx4s76s2LsDOt3no1B4AaABAg,65yHrAJhHMk,20,UCqaSAVysQsRcdSw2hxEylQw,0,2021-10-03 03:12:20
Ugxfiu3eju2yea_l4jp4AaABAg.9TOAkCfg2E69TOU0BR5r43,FxQ39O0XtLo,34,UCFImEfVntRAz-43meIn0daw,1,2021-10-12 08:12:19
UgxvJ6ycET0aapXQ9EF4AaABAg.9TCdXjVWaOi9TGUyWmK-xa,7wVXO3Z7q2k,23,UCdS07Gc6cG4MHnXcaJw4oGQ,0,2021-10-09 05:46:46
UgyJcIEOgQd8Ir-HUVl4AaABAg,XFZxbKmUCp0,105,UCt9qVpzOMljAOMoGAVK5VSg,0,2021-10-06 21:16:32
UgxFdbbdN84EGxYtBQl4AaABAg,35gEQuOWxow,25,UCBvHh9jiL2Sl0B3cCjjV5QQ,0,2021-10-07 20:01:34
UgxZp-pLviZ4H_FtcMt4AaABAg.9Tc7CGNjG8w9TcD0abv1Tj,p7_TZagxjyk,211,UCWWZE_jSDGfLtDf6RxE9pDg,2,2021-10-18 01:32:26
UgyowbPzcvLv-u8e59x4AaABAg.9TxIG3VP07l9U0Fkb5mGom,3eGP6im8AZA,159,UCukewAbur9ev9MUaxRydcig,4,2021-10-27 18:57:21
Ugw0Q7ADQk42fBPN2q14AaABAg,jVdBhu0KgJo,29,UCGNQoOCZk4EAdQI5geBVfFg,0,2021-10-16 09:33:35
UgzuTSxTyiO3wS3aAZF4AaABAg,X3e_4Ns58pE,70,UCcbnDcD1uGq8oeryiWBgR0A,74,2021-10-08 15:06:27
UgzX6fgCf3nCjp1-e0N4AaABAg,Xbwg9ZBwMCU,123,UC5xlKUOkh8xk8ZqH0eHvRGw,0,2021-10-15 04:16:21
UgyewEFeykUg5nzCpX94AaABAg,q-1HikE4b54,89,UCdb4PXsROKUueLuSyyrMsHA,0,2021-10-01 21:50:39
UgwRS4EN3PwIf-Vhpqt4AaABAg,2_9LOiY9Lpc,83,UCFTwjqH_gh9vcFRP8Wim8TA,0,2021-10-02 08:32:46
UgwBlCb0kFCmjkHCLG14AaABAg.9TBLP5LFB-n9TE7pC5QTgV,WRqYkw_NRT8,404,UCphkyfB3WvxEakLeZzsRzWA,0,2021-10-08 07:46:02
UgzUBn_Zxl6AUhCZlbx4AaABAg,WXBcZDxobo0,44,UC9MwdrJTba6luufQi70tPcQ,0,2021-10-14 11:31:42
Ugx8Tnsex_2FlkUe5BR4AaABAg,gF69voHU_ys,37,UCKHeyVBnbgyHnuhAWngJL5Q,0,2021-10-05 22:03:32
UgyeeTmYD4-BU8ukNv54AaABAg,75yLWfqDTIU,39,UCVKEg4Tlwl7Zvfp9o5yCZqw,0,2021-10-21 03:26:19
UgwX4kHnk22JUlrhS454AaABAg,zoXwtMbAqWI,19,UCoiX4itbhQ4sU7Gv533o8kw,1,2021-10-04 19:59:05
UgzR_O3zpxnidCVfGMR4AaABAg,q0-OlbIif0I,131,UCAEZ__d5cY88JUOjawtC3bQ,0,2021-10-20 11:23:40
UgwyGDgX9Rvghj-8t8h4AaABAg,Fxn9yKqz66k,15,UCDsGrja5uyx8KYT5GykWM_Q,0,2021-10-05 18:04:50
Ugx-Iz6ZERTKsvdKHVV4AaABAg,1yLK-yfM3sc,30,UCI5oSf2U-WbL-tMR4lXWIrA,0,2021-10-03 19:06:09
UgzUDPDcmPm81jPU2Ex4AaABAg,WrV3EAUNJ6U,20,UCiWPK7TehI0j5t5P_Nj7HeA,0,2021-10-12 02:36:48
Ugz6HyZOyZT9yQ-m8_Z4AaABAg.9TKmdocezg79TytpCRgHa7,WrV3EAUNJ6U,5,UCMFyWAQx4rv5E-BdPTdMZmQ,0,2021-10-26 20:58:31
UgwMGD074_8mRCfnAaZ4AaABAg.9T4bVVNMmXv9T4bo24gLA_,A2g4u9F9i90,8,UCaMVhCV1xiD5J4BqQD9FNBQ,1,2021-10-04 15:04:22
Ugz_mMhlb1ExNSrUvlp4AaABAg,MbWq-EwUy_M,10,UCjDsRmlC_ySYt4LBdgzekFw,0,2021-10-28 05:50:52
UgxBRAGKm2cQe7rZUft4AaABAg,EIVvDm9rjJE,49,UCxSCfsq2SDHS86-1FgTliyg,3,2021-10-14 21:14:59
UgyyxclqVk_lt0HEEnt4AaABAg.9T5RFRF2Z6v9T9UhJCEWpe,_Lx5VmAdZSI,84,UCieeG_vpTBA_IDhnO8lNBFw,0,2021-10-06 12:29:44
UgyRf5x8Iu4xqEtrph14AaABAg,OP-CQdYR71s,42,UCVIOIMOjR_TR4BVutPZMUTA,0,2021-10-20 03:46:53
Ugy7rvryHwJ_23jPlm94AaABAg.9T4kLcMdjZ79T7X6pBYaC6,wN_s6_S2ppU,11,UC2B34fdh8O7Z6eqymGHJjJA,0,2021-10-05 18:12:21
Ugwe06G095gLwuTmW394AaABAg.9TV8X341rme9Tb-ySr75ru,nkMiPwL8G1w,17,UCxkX4I_aOa3vd4UzDR_uTiQ,0,2021-10-17 14:19:10
UgyWXy-jBwfKMjhZ4cB4AaABAg.9TYhAQDx2ri9TYi6j4d6oU,2BCFGjsrwyY,16,UCSWZqMtxLsy_Tq6iD1hN6HA,0,2021-10-16 07:36:41
Ugz6pqtEu0CEiSJ3NnR4AaABAg,4q6UGCyHZCI,38,UCzJW0Popn3IorWqpRPLmj-w,0,2021-10-13 00:04:38
UgywXwpG-f5N5NX7KiZ4AaABAg,DgaRmRDtbWo,32,UCA6nMTY0L-eWpcWSd9GrYwA,0,2021-10-23 19:52:24
UgwwTNrhMqhnEvRtXu54AaABAg,0JrGRiUOcfQ,53,UCIt5AAzYbi6Ev1ygzek9pIQ,0,2021-10-09 00:13:25
Ugy9AhsHkvXDsF_lQJF4AaABAg.9TSe76-hKQJ9TUpkJ-YELg,FTIAXw28Z3Q,102,UCpL1Sjq3XEXtsosVoIWQpUw,0,2021-10-14 19:26:26
UgzYMK7qjU-U1jD4Q8Z4AaABAg.9Te7RTNVQ6_9Te7VZbjABf,lBFPpQubOiE,12,UC65HWOzWoA0jOFGFjgq4X8A,0,2021-10-18 19:22:43
UgyRmwEqriROjC-rixx4AaABAg.9TF08g1fjf-9TFT_vnwbYD,92WQjz9qStQ,144,UC3xeMBswucL3a2tuHrZHaYw,0,2021-10-08 20:15:26
UgwtpuswbULIOC8c9iN4AaABAg.9TGRbFO5jj-9TXBLsv_uTV,UeFnH1DKYIE,89,UC3uh4Eb5852pBPKKbg50PdQ,1,2021-10-15 17:22:25
UgzrjV-V2AZg0S_n4i14AaABAg,KS20rs_aC5s,227,UCZR3rJE_cQveYiwI-OIURDw,1,2021-10-14 14:45:06
Ugx4AP9CFAvWFsxf-_Z4AaABAg,XgZcEO3JKHk,71,UCNfaaHwfbmMWzXP8fsJJL0Q,0,2021-10-07 20:37:12
Ugx0hs5mde3x9iQNerd4AaABAg,Q0Fy-jiahN4,38,UCQWoi701qVmH9xSdjtcGbww,0,2021-10-16 08:21:35
UgxWKfw7qCLkh3XTxQp4AaABAg,cPy9u3sGk9Y,5,UCXP5ROJXd3M78x7_uFIHsbA,0,2021-10-26 08:23:20
UgzhIwh34iI_mmq1KlR4AaABAg.9T0pJkpLQgn9T3GamITmZ7,707Rhr-QD3Y,168,UCUQ6okKv2RNbiT0ZuwsHaHw,0,2021-10-04 02:31:04
Ugz5r7zApiNGVUFlMK14AaABAg,9SQeFvp4rY0,119,UC7gq7HBeb4yskPyrAq-nOjg,3,2021-10-06 10:56:19
Ugxi86XY2qCf8dnp-7J4AaABAg,WTyBK0w90T0,41,UCBL4EUkOoXY5LpqbzZQAjJg,0,2021-10-07 11:32:35
UgwcSZ-jlMXG6qoBWDd4AaABAg,2BCFGjsrwyY,32,UC42gKKC9ZY46gPG2J-j1Cvg,1,2021-10-15 02:47:29
Ugyr83cnlRBQOT0syvp4AaABAg.9TP6E8GT64M9TPv1PKIgOq,Z74O41hD_dE,579,UCdWCKbG1O2JiMMxuqoXAL8Q,0,2021-10-12 21:36:24
UgzPqanHJdsoWZ8JY9h4AaABAg.9TLFDDgxC6p9TLVrmX1MIA,mnApD7lD2iY,45,UC8ZinxPRSWlzhVlFrBvVupA,0,2021-10-11 04:30:47
UgzIxtMQ8TjMvDJ_ryl4AaABAg,5rY6sMfX8P0,38,UCmdkRmH5uXFzBGkkQO1ru8A,0,2021-10-15 14:11:26
Ugwg6V6nL8jpA6tKyuB4AaABAg,z4jlhW4Ws2s,43,UC1gp3Jij2G7SwioHwdCro-g,0,2021-10-11 06:17:48
Ugz1iqKnciz-unK0I954AaABAg,qNUTz6dk4HE,34,UCClo9G7_LUZdeF4brqup0fQ,0,2021-10-29 01:06:13
Ugwa2lPXEsCzHSwgt3F4AaABAg,CyBsAI19hj4,59,UC6wBC6HiNoT1QeXuBIspcMQ,1,2021-10-10 04:11:27
Ugzf3lD0R-cXArR-kRd4AaABAg,jRN2QDmyXx4,10,UCjFsniGE91-BiCoim5_08Ag,0,2021-10-12 19:35:35
Ugzblh0GcdqSeXyZo8N4AaABAg,aEOX3OYIkds,9,UCOoZknUkGnoj-6NhrFiu__Q,0,2021-10-04 22:25:53
Ugz-_5ltJtqEWbzF0-F4AaABAg,ZQecEVOlZh4,29,UCsfMUA6PNmSIjdFSLT2vHBA,1,2021-10-11 06:49:25
Ugxxr8yOZjYHI63pu1t4AaABAg,rrpYKmU--10,25,UC3338Mk-4mgDBAWTXQMR1OQ,0,2021-10-11 18:49:46
UgxhrmRTFXf4CAl4HzB4AaABAg.9TGAc-0p10_9THULkszfIo,F0dfaONvhCQ,50,UCx5sxOjQOivpSLfFddOFERQ,0,2021-10-09 15:00:35
Ugy_vvp6Gktu4Ri3Q154AaABAg,tUeIM8iTx3Q,52,UCQ9wxz4AUo5jranjikWuKWg,0,2021-10-02 07:08:34
UgzggKo2joOVRmfgaJx4AaABAg,JPbd-25_Vi0,20,UCmviVY3zIJIit_myZaQWFxA,0,2021-10-11 01:04:09
UgztsIJWxE9NugpA-1N4AaABAg,tu-w3QDw46w,122,UCKLCY5e1nrbhuGvT8bSPkiA,0,2021-10-02 19:27:50
UgyDa4TaEXQJX2-vLB54AaABAg,SR1nlD_IFkg,26,UCG1aQ3nkqBUrRaIH9ayP4yA,1,2021-10-15 13:32:06
UgzlFxVRT0CPe1jhV8d4AaABAg,5rY6sMfX8P0,177,UCB1DMe1CO6z4SAuLQyRzY1g,0,2021-10-08 00:22:15
UgyykobH1l47PmhQbHR4AaABAg,A8rrr_w8rfk,72,UCQqMj7zSuiMKtZBUgpMrPdg,0,2021-10-11 19:54:07
UgyYg23qJ8tkBu4mHUh4AaABAg,9x3ZnXKYNdM,44,UCtuzSbtf2cFDcLKxJHDQvKQ,0,2021-10-14 00:44:37
Ugz1CpIE9Av00l0OSU14AaABAg,wYoSuBUrcFQ,12,UC_2gY0DBDQw4er77cjRltfg,2,2021-10-03 22:25:02
UgwQ4ED6w5Ste5J7p_B4AaABAg,Dxnr2FAADAs,64,UCarIDfWhiZKX6AlvxYLu4_Q,0,2021-10-10 02:37:44
UgzzZU-RYRNIiU7QdyF4AaABAg.9T4M2JEhRm09TIEC5buODs,eFyMO9ro9mI,15,UCUXvfHT9JIFuTuAHlSbDLkQ,0,2021-10-09 21:58:42
Ugx6UR81q4PZ6MKcYWx4AaABAg,1QzsgYY9leI,80,UCcKByvrFzDWm_khptMQGwxA,0,2021-10-05 22:33:38
Ugyr5EkOCNg1MvH_ySJ4AaABAg.9TJkl7QLu6N9TJkx32q-K0,qlKTNK7HKic,78,UCsqoRh2ZPEt0yOo5UPfWwqw,0,2021-10-10 12:12:50
UgwTI_l0Ki83qsYuQHV4AaABAg,Kdmm362PTo8,15,UC7dZtnYdlUMuOVVm3xFOouw,0,2021-10-05 22:42:46
UgzH_30fznePaY8raCF4AaABAg,beToTslH17s,207,UCfgnA3_139BqttADAFdsfIg,134,2021-10-24 06:39:50
UgxWI4C9-7twGTVZ67J4AaABAg.9T5bwPj_Sn-9T5dKc-xlxw,z4jlhW4Ws2s,77,UC4xXE35_St9UNORevcfS97A,3,2021-10-05 00:36:55
UgySXu8Ezj6NJbnCOLZ4AaABAg,_Lx5VmAdZSI,43,UCi8NkS94D23P1Gt4kOlmMKQ,449,2021-10-05 04:16:37
UgzvRRYkJrja66L57XR4AaABAg,jRN2QDmyXx4,16,UCsmiqiOZL7puAy54IfLqYTw,0,2021-10-13 17:06:15
UgwkPRcJsWg__3axrKh4AaABAg,htok8ZvRwhM,71,UCU2_cKFaj7Fs_Fe6PBBvQwQ,0,2021-10-16 22:52:05
UgxzcPZehNrgMmKJI0l4AaABAg,WNLRVNbNNW0,67,UCvg9-wUXg48rwfhpQjOWtJw,0,2021-10-04 22:39:00
UgzouaUlqwKq66nOuaJ4AaABAg,s6KHm2_cmbE,164,UCi3hiM62HTFmB3QLJELcwQw,2,2021-10-12 18:24:19
UgwGwCaquArnoAUhf9x4AaABAg,vKTl6DczK9k,10,UC2NdRdDVy-_g0YB0wYjfN6Q,0,2021-10-01 04:31:42
Ugx9p8VMMnszhsp5S_94AaABAg,75yLWfqDTIU,50,UCEgHhJ6mQ79LQlFnv3ziKUw,1,2021-10-04 22:44:01
UgwMnVCj-cnMmceemQV4AaABAg,6K_oo-AeNWQ,182,UCgmQg6b-p2ggiOMlGOblcWg,2,2021-10-02 18:17:22
UgzyjP6kTtNVN4VsNE94AaABAg,j34GWfCyC1E,73,UCfEcdOrCqP6VZ2Bh_Ipq83w,0,2021-10-05 03:52:50
