comment_id,video_id,comment_length,author_id,likes,published_at
UgyQHUiY5iY0Tb4ofAt4AaABAg,mCdubmKVf8g,27,UCraxIO3IdGEJFE33KvlkyLw,0,2021-10-07 01:32:34
UgydTlZxyA2M-Og-nLt4AaABAg,EIVvDm9rjJE,76,UCzvYzoitqOpED2aGXKdk9ww,0,2021-10-15 02:39:34
UgwddxT8LJJBpezr3z14AaABAg.9TUp4XU7UOV9Trt92_kjNI,s72dhTVYKtM,80,UCxRObl4h7N63tq30-2e9_sA,1,2021-10-24 03:37:56
UgyoMTg8mSJASVuIonx4AaABAg,SR1nlD_IFkg,62,UCBmWK8i21cfLtEktqeg1xdA,2,2021-10-11 12:03:21
UgzB_c2u5QsVnDR2pBt4AaABAg,ZGRpHy0qoN4,51,UClT1NiQbd2ybFqcGOb16TYA,0,2021-10-10 16:31:22
UgxL6sCJxAMDlWD1Mh94AaABAg,3iXhVImidBo,82,UC__jNL_7cHQSmJGIwkXd9ew,0,2021-10-15 19:12:44
UgwcfC3HfH7_SbCG2x94AaABAg,WwkzItbI65E,11,UCAxkILaYxuTwLZmUS-Sj0bw,0,2021-10-18 15:46:17
Ugzz5F-Wc_YlKymgVW54AaABAg,z4jlhW4Ws2s,38,UCvL7ynu31oj25j3F5xx-GRw,4,2021-10-04 22:04:42
Ugz0HeQZD3Nmy0SVKyV4AaABAg,oiY8yujLo5U,21,UCNy6DkH5PwLIyqyISjdg3-A,0,2021-10-13 22:53:59
UgxmA_TdBtjOyjFS37x4AaABAg,1V-KE-Sy7Qg,73,UCzDOPmSWUJaj15Kr88CzEOA,0,2021-10-08 17:26:38
UgzZLF9uYQOFs-zA3GV4AaABAg,8eBzunFJG1M,90,UCXU23bG1uyIeIZ9ct7GXeiw,1,2021-10-17 00:13:26
UgyMH9nRy9mFB_1gZ6l4AaABAg,Hz_DslzN2IA,80,UCogxFk7ELkVmRpuPRjFJywQ,73,2021-10-09 16:46:46
UgwMvPyhcp-fnwLX__94AaABAg.9THtbiQ7Wct9TY2M8KPepq,KCVjsbmVi0E,18,UCtJ7hUDJUSZT8rAMooBIFdg,0,2021-10-16 01:23:03
Ugz3C2xpKdJWEN2JXvl4AaABAg,kWfy87P__v0,72,UCpt50_Jefc-YCa6z_yoWDQw,0,2021-10-14 02:56:27
UgzyqNu0U2dPKpouXpt4AaABAg,qlbBVSpVhjM,55,UCI3rcesRajXgTy7bzNmp9VQ,0,2021-10-09 15:55:40
UgzosXu_yCxsy6pCHCF4AaABAg,eFyMO9ro9mI,14,UC896aPIbItxw5JeLQNqb6cw,0,2021-10-04 01:33:18
UgwXrhc3MK3Ne8zOrOx4AaABAg,laRhj-bERB0,37,UCS0HrrLJhYwvgZLTnOUbCLw,0,2021-10-05 04:47:10
Ugz-LN6TicXQPoX3mV14AaABAg,e0ogNfICYek,64,UC058Q1H6DHjzz3rAmocKeTg,0,2021-10-06 14:08:24
UgzoDg9KYPRofI-Vu4B4AaABAg,AtW81jzLx2o,125,UC92RV1ajESyzMb1zgLPIkkQ,0,2021-10-10 18:10:19
Ugwssl-TOJpCjMrcAXp4AaABAg,qxI-Ob8lpLE,67,UCBWkNFOqeb5Tb-0_CuBWpYg,0,2021-10-22 02:39:50
UgymgrNTvBR2PcHEVGt4AaABAg,2BCFGjsrwyY,24,UCnjq9kafQfOvww3RBhGWG3g,0,2021-10-15 09:55:03
UgyY_v4gkWWEuLLf3J14AaABAg,qlbBVSpVhjM,73,UCJnCUiGD_RUCR70hXqt25sg,0,2021-10-08 02:15:54
UgxxgeKcFmMm-DW2FTN4AaABAg.9TJdWytCzkJ9TJwGuRzbI-,Ar_qqRShHHU,12,UC46RWGaEHqh3CwHwuEptqUg,1,2021-10-10 13:51:48
UgxVHFF03oroBX3itst4AaABAg,Vh8Hg7U2eFg,66,UCbu-pHFtVX26gU_CygJyt5g,0,2021-10-07 09:39:13
UgwgZRmYzO060Cl4s754AaABAg.9TBhCSyifFc9TCVEe4ggLk,qo9Ri1qPInM,577,UC_uI4JXXCLxsj4GL0nclcAQ,0,2021-10-07 16:32:09
Ugwtc6hgAzPVHnZ8Hrl4AaABAg,CzPS719c1vo,17,UC-vAh-C5n8rCukHYDIvsk8A,0,2021-10-13 19:28:19
UgycL5PdFhfTBcDKy3B4AaABAg,unkqwbJAKHs,42,UCuTz25FvJcFwhNpWCNCEWRA,0,2021-10-15 23:33:17
UgynsZ_Jb0FnPlizi094AaABAg.9TGM4XuhKH99TssrfutfMU,w0HgHet0sxg,68,UCp9n9RjsDJSrFqGZ1UA0i-Q,0,2021-10-24 12:54:40
UgxbY-S7B4V6cXroWsB4AaABAg.9T7Wg81jb9G9TW1YmidNo3,qlKTNK7HKic,13,UCC_tF5Jw6Og8lzHZlDSy4nw,4,2021-10-15 06:37:34
Ugw7dc-j1YibhakE4Kd4AaABAg.9TKYTknYE7B9TPmkzDXWmJ,KwUkFly-xQU,112,UCRNYilMoY0mEaJYJ5iJkPAg,2,2021-10-12 20:24:07
UgwP-GapxKevu46XzU14AaABAg,8IBg0D5aUhs,19,UCOfugO9xRuLyJn6c47Q9ZWw,0,2021-10-08 08:05:29
UgyAXsPv0e-LG2DBzPl4AaABAg.9SyGeiiz-Cp9SyaZJC41NH,wgZes7y6Bh8,149,UCqI2juqhazcTZEqSpLb7atQ,20,2021-10-01 21:38:47
UgwJBlSSbiNnrdnxXPF4AaABAg,1WzZ9nH-8tw,57,UCvWdQvHfVufcANz1pKxjbuw,3,2021-10-12 15:44:30
UgxIZb-ZzhqC4TN9YGp4AaABAg,1305aQZDojw,36,UCWtnUfIa_lKYJLZK2qt5Oww,0,2021-10-11 03:43:12
UgyBIWmAurAif668kpx4AaABAg,YEaa62uBGa0,278,UCReDYOnslfcbdOugw8S1Hzw,0,2021-10-25 19:39:22
UgwhNrzig2AUQBF7PTd4AaABAg,87lWco0ChoA,7,UCLpj4JeoBkBLcvMz4obtTKw,0,2021-10-06 20:13:14
Ugz3fwix2nuali83bt14AaABAg,PukB9J1Mih8,128,UChmuYo_8bPaF7gjy49Cz7yw,0,2021-10-09 17:42:11
UgxtslxJQN20La3Se4V4AaABAg,DqwvyZxcW3g,104,UCd-InhXYBdwZsE5yYVgPWmA,0,2021-10-03 23:23:27
UgyqHzN-1U5eN3QLHMB4AaABAg.9T6WLDtEhhl9To9ovVEY_B,Q6nrP6zKhmA,31,UCISOU1FADq-1tmWjBX6_TQg,0,2021-10-22 16:55:23
UgxTEFB9ZpgM__4USjZ4AaABAg.9TC30e_uDFE9TCGolwxK89,XH4Y8rziMg0,29,UCIkdgUM7t0-O_wl7PR8WMmw,0,2021-10-07 14:26:09
UgzBJu8DGf0yn2w0wt54AaABAg,XDt12oC0dEk,19,UCPRnDHjqMkemekenBvZmFeg,0,2021-10-09 22:12:15
Ugyg6wmMRhjm4kHtYZ94AaABAg,jWIAoAzb4tk,16,UC-uZ34XC57Ga8jLN_-6Xj6w,2,2021-10-21 07:58:38
UgwznpG9t2NEd8JQ8AB4AaABAg.9TID17s48l79TUnyed2tbW,JIPT9WC6Vsk,65,UCd3tD60e51Us7VwsOOTebiA,0,2021-10-14 19:10:55
Ugz1aYbUr3-F8vdgJP54AaABAg.9Syrj_cov8P9T-2ScV5x6w,BDsaIzfB_qc,36,UCNfBlEfOXm8m5m5hIyhMwdA,0,2021-10-02 11:10:31
UgyWDVSxPUqK2OGFeC14AaABAg,Vh8Hg7U2eFg,22,UCbAx7Wh3n27__P9x3kfMYCA,0,2021-10-07 11:15:52
Ugxh6wKa4XfqkL33_Fp4AaABAg.9TJBr7b84tb9TJTkwdfqvy,Ar_qqRShHHU,77,UCN72yWU-PIkRg-Snlk-1vOQ,2,2021-10-10 09:33:54
UgwNJ_flPFjkV8yNfhx4AaABAg,8phM1_ODAIE,179,UCke33W84CYqA_Cvi9EzDYXQ,0,2021-10-05 18:35:08
UgzPVJJq4G-tZBrL4E14AaABAg,4Rjxj_5Y5go,44,UCp-zcFpg4jcs5IVy8-9arkw,0,2021-10-08 08:13:46
UgwGMsnN8jsPMbwPEXN4AaABAg.9TO4N2OpeIt9TQNIEZrGzA,TYd_pT9hZrM,103,UC2Bu2fSOjVAYwPLg2Ls86DA,0,2021-10-13 01:52:06
UgyKOO4a8QSevWJ2PVd4AaABAg,iGVpcKidejI,131,UC7-_JAroaiQaeOOfBoC6uWw,3100,2021-10-01 23:17:06
UgxoJKaTU8YW4SOcS0d4AaABAg,SjHHJi5Sz8s,45,UCEhCQLBO8P3h6B-6oQ_YWmw,0,2021-10-14 09:40:17
UgyXW-qGEnhUnAQDpa54AaABAg.9SyZfbH3ir29SyogW0rpfr,9KapEXWynrA,188,UCYVwOnYMS-WMjfc9TCkjTvg,0,2021-10-01 23:42:14
UgzpTEsU7jWXlBzPOWl4AaABAg,WTyBK0w90T0,20,UCh_US6iExxF8H2q79ni9x4A,0,2021-10-16 21:01:21
UgxwvKLSTeN77WFN8aB4AaABAg,eIQuuoTQIoc,31,UC9SPmYqr3fGiP95b76tnUag,8547,2021-10-14 06:47:20
UgzXQyia-kEJigm4gOh4AaABAg.9T3xTQEkxLd9T5HoqhRsPW,wYoSuBUrcFQ,32,UCFDF3Se8HtKiPpkoieyBmgA,0,2021-10-04 21:20:12
UgyQQRao4QEwwJeL6nh4AaABAg,6MEYdCUfQpc,28,UC3Oc_f5doAS8aNF-4WDw8mw,0,2021-10-09 23:21:42
UgwInCbD3Nctxcok65B4AaABAg,02G9UKwkpEY,37,UCMO-mD4-lYeOKxYKLVd82DA,4,2021-10-06 14:19:06
UgwnltvOuPFpfeUhFvJ4AaABAg,JNhmhw60QDk,48,UCRT4yaTXT6PCkbv18oXIqsw,0,2021-10-12 03:21:23
UgxN5q27x0k3MclMuqJ4AaABAg,ZMgY-J51i54,8,UCc9RbfcYGDmoeDwHf0vAx-w,0,2021-10-19 04:07:36
UgyFHhZk4LupUvUeN4x4AaABAg,OP-CQdYR71s,119,UCQvmd-w6-72MUPas10yV4BQ,0,2021-10-18 02:47:33
UgxfaLYzJ_c5SOSnL8p4AaABAg,sOhDuMGBfL4,36,UCJh1BMMzyK17HM_t5U8H7MA,0,2021-10-17 10:48:10
UgyZSlYJenDhaSdlVeZ4AaABAg,Flj-KI9fOoM,20,UCexudbDEhw9DNmqsGEhU7tA,0,2021-10-13 21:43:03
Ugz4rEdyJ1kHBt0Ff2d4AaABAg.9TJmQp6dODr9TKs8mip8d6,U2SNwtE-0Us,43,UC-I-2GEPMR3psCL_vAJoWkQ,0,2021-10-10 22:34:59
UgyTMCixbtyUrkhcxrF4AaABAg,FLOcPilRw-M,13,UCFdcnEdCjuSplNHWg0SdxEA,0,2021-10-14 16:13:13
UgxYIH0dlFraJKY30814AaABAg.9THY-s684Fl9THd-NDk6uC,Sf6H8kSunRA,19,UCJWfGPQMohg5qjvSqqUtxFA,0,2021-10-09 16:24:54
UgyzdQ63Rxn4yWHelS94AaABAg,wujAEGPVVuA,22,UCIQoUL_uEy4wUl6JH_kkqFg,1,2021-10-08 08:04:01
UgxjNn4zPwZwXoHwvp54AaABAg,9QyDBOsu178,82,UCwrSgnwI6QMVMvxxY82BmhQ,0,2021-10-17 15:36:05
UgwjXsw2H78JFObTYlt4AaABAg,g2rk1MA-aLU,13,UCdwcHlIwxGvy8Bb0Es63E5g,0,2021-10-04 22:16:44
UgwzreJctvz01TinswN4AaABAg.9TJ8sASqoh59TJCGWGmAV-,Ar_qqRShHHU,8,UCepgYGdlLGSgsHHX2HfPOIA,0,2021-10-10 07:01:04
UgwnXbUg5fSqy83npx54AaABAg,sJ6SQBWCPcQ,122,UCtx0GtYVd249Xn9oq6l2IQw,5,2021-10-01 16:59:42
UgyiGHpwaswRM8Fqf8p4AaABAg,0XYQHB5Oy20,21,UC6I25SVrX0DnY67q3XYNhEw,0,2021-10-09 01:06:05
Ugz2EBHoO1UgwR2vw9N4AaABAg,awTXXr6D9nc,84,UCDeDtdKT3XtD7VRgfFNZFwg,1,2021-10-23 12:00:29
Ugyv4NTYHBxdBO6qLUt4AaABAg,cNG1QNQPlNE,8,UC1QhVixBskWoSbmOzIKfOjQ,0,2021-10-14 11:34:28
UgzoE7GN7ihhIV2a64B4AaABAg,5zv1N78Tyw4,64,UCUMAkYgutMlPnqF55nqn89w,6,2021-10-18 09:46:30
Ugxj43GD0KXwATR9tT14AaABAg,Q3tSVS4CeW4,23,UC7Ro2DBZ9t23EWGqpFHpIqA,0,2021-10-14 09:57:45
Ugw75ZwTxWTUL5JfJUx4AaABAg.9Sx7k6MaUHC9Sy7lKLCy59,ex98DxvUiAc,22,UCu9T5fKw8gWwoibGha1uLiQ,1,2021-10-01 17:18:25
UgyhDaw4pygzLT-SIvp4AaABAg.9TYpIYVFtJj9Tw-qNomAhV,Ht9v8YLy-O4,99,UCXDA6HOqwPL0RY02H2Nhj3A,0,2021-10-25 18:02:07
UgwQuwSIjvZbz8HkbP94AaABAg.9SwgCUPabGb9SyHmmy8bdH,vKTl6DczK9k,76,UC8liBoOabicVlEqE6NpBzww,0,2021-10-01 18:46:00
UgzPxH4CnT_fhvQkNr54AaABAg.9TDTAiZ8k4G9TE1IbMHK3_,gs0rZx309h4,5,UCooPecEvbVXOxltVGkQ91Kw,0,2021-10-08 06:49:02
UgxeWixzMaHsbPJCdLF4AaABAg.9TOO6gunOFI9TPjI6hKduM,FxQ39O0XtLo,33,UC7nQeSY-HrdOHT2JDXI_V0g,0,2021-10-12 19:53:49
UgxPBZ9_CLavj0_Zr554AaABAg.9TIN1-hc-Fp9TIpSrIRBHY,WYsrIhJEhio,89,UCUO8zTl9HRzKaelT0vTo8kA,2,2021-10-10 03:33:02
Ugxcz0yjygf8CfU3VKJ4AaABAg,77hrMO0ZarU,64,UCLmTio1_AL5OVAxoqq4cspw,0,2021-10-11 19:41:27
UgyijEr70yVdlHmfsOp4AaABAg,udNXMAflbU8,65,UCPZgxrITiBxxG6Br1wqpgQA,4,2021-10-10 03:14:17
UgzqnSJ7iqYm13EO5AN4AaABAg,jWIAoAzb4tk,120,UCZMpTwNg5p8r7cOR19VP3dw,1,2021-10-21 20:41:54
Ugx3rF955ALOOoqkeut4AaABAg,GHkUdA68YNI,60,UCvULu2zMJkyKm3ccFdYgXOA,0,2021-10-04 09:04:29
UgxZT5G2eKQLathP3gR4AaABAg,C8RAVJV6Je4,44,UCaXUNZJAsu0uQ8WB3CDfVng,0,2021-10-01 17:33:34
UgxidJZ1BMUkjOp14rl4AaABAg.9T79cAa7-1G9T7Ma00KhGw,Gj45dMUaLbc,24,UCxsuMt8Sl1dWX9Pc9fxNX-g,2,2021-10-05 16:40:21
Ugy86M4esld14kEGO_R4AaABAg,t9-VPmOMznk,47,UCLT18rWth8m-MK9sw1qnCTA,0,2021-10-23 00:33:00
UgyXvqIgQjVZxopmgad4AaABAg,Oxa1CUR2KzM,32,UCA6ADVkLztGhb8tu-E_xXJg,0,2021-10-21 14:40:26
UgxfQq9hiWy-c8tOrfB4AaABAg,94l272tK_Xk,105,UCa-BKeILtr6P-acSou6jh2A,0,2021-10-10 15:13:08
Ugz6lMpGMkGqMQ-mk2t4AaABAg,lynVyLpeSnk,36,UC3uUQOZ55lpARtButX5T1YA,0,2021-10-12 17:51:24
UgzBQ9z8uj8_7isoc7F4AaABAg,qNUTz6dk4HE,170,UCSZgzlSiWzbHupXexBAvUwQ,0,2021-10-20 05:04:07
UgzI2xgUXich8IMieL14AaABAg.9TIk3NfKhwZ9TJt9D9Inv8,TYd_pT9hZrM,23,UCDqqnUnV0nvvrPmlDypfGNw,0,2021-10-10 13:24:33
UgzMi5zZMA3K9rV5Obh4AaABAg.9TDoYLDMSqh9TEgbD-JTcM,UeFnH1DKYIE,124,UCPHbWukClwFPlI2eQwUnU9g,1,2021-10-08 12:58:42
UgwIYI3COWqjTj6Gh3h4AaABAg,NtNDgOWN_2o,63,UCyhbc-0IRSmtJ-VZ2wItH-w,0,2021-10-22 06:06:47
UgwHAgc_lTOgp-6YRIF4AaABAg,bY26w4p3gEE,180,UCFDRwLtRhoj-2LTdzHYwcjQ,0,2021-10-15 14:11:27
UgyOuBpXwhZVwFm5dC54AaABAg.9TI-l3C2MMN9TOXKJNCqSP,rkiu8IGjG5Q,11,UCS4YHM9gU-n0NsjmXog9TJg,0,2021-10-12 08:41:17
UgzzauDH_pdmBikGuMB4AaABAg,XFZxbKmUCp0,39,UCaBzn1zfiCgbT8QoGrE_ZlA,0,2021-10-07 01:55:08
Ugy_A1AfYVh2V8X-fNJ4AaABAg,A8rrr_w8rfk,22,UCVkRtuRSy7ixMRPpkqmJZ9g,0,2021-10-11 02:22:32
Ugyj2QIHlrXcchCmOix4AaABAg.9TR3KgzPR-x9TRP-XDaO0N,XdxGwg7cgjw,75,UCLjHs2l4ThA6x-KZ8CNlhmA,0,2021-10-13 11:26:16
UgwMqdT-QABNY8k3dIt4AaABAg,Z_xUiW-ozHw,86,UCWLoedZmY2-E-noxRvy2fgQ,0,2021-10-15 10:12:31
UgweJJoz0YnEYh61ACZ4AaABAg,9W74aeuqsiU,714,UC_8FjixKDCH-wMJTWCerfUQ,0,2021-10-18 21:58:35
Ugxl_D3s0eu6mCo-vjd4AaABAg,jVd2_R5FJhc,31,UC-UMHG5Sd0C90C7S8Q53UGg,1,2021-10-10 15:00:46
Ugwv4Bccvz0X5T2WrsV4AaABAg,U2SNwtE-0Us,82,UCcqlwAT4Vz3H7ikV8uUxZxQ,22,2021-10-20 15:32:29
UgyAP1FUkU6TrfRE5IR4AaABAg,keAOhf4FFkQ,24,UCmOHpZIhyegYQSb5Sl6xCLA,0,2021-10-14 14:47:29
Ugwy4qI4CWVNfrRzl554AaABAg,evzsfVW-BnU,62,UCOLXX9_jdlL_fSJzfD3dfqg,0,2021-10-13 07:46:19
UgwktAqfbfsIsyw7k3x4AaABAg,EmwWVGm6P_c,99,UCgffPlILbJKWxZEzFSAg3OQ,0,2021-10-07 09:19:06
UgxRFYUpVooXeCaqt1l4AaABAg,Vh8Hg7U2eFg,18,UC9a-yomh8mHJ1YaiqPdBgYw,0,2021-10-07 02:32:35
UgzWtKcLdzsnhuiYnNt4AaABAg,q-1HikE4b54,164,UCNQpmwxXuIcaMeEqIK57dcQ,0,2021-10-09 13:02:52
UgxlCrLWvIg9My1pXbN4AaABAg,-Ba4QVAE4q0,180,UC2X_LlyMpERod81Eqt4zrwA,0,2021-10-06 03:55:23
UgyHlQJVtbu9kuGSo_J4AaABAg,SR1nlD_IFkg,128,UCQcH53RP-_QyVjWk4EIWJIg,68,2021-10-10 15:26:29
Ugwd27rjgWZJ-zew_IJ4AaABAg,p3c4FneCNCU,53,UCdfh6Ie409Be7jxdg3pETog,1,2021-10-06 02:58:47
UgwEsq2QTD69c0dwEvd4AaABAg.9T99BtPnxrc9TCE5q-64WM,A2g4u9F9i90,31,UC_ZkXR0Rhnh1qpujQkveqIA,1,2021-10-07 14:02:24
Ugx2fNvHFDGnXWVathR4AaABAg,Zd_C71THulw,17,UC-j5TI2ZSBtyz0Z6cDzZyiw,0,2021-10-10 16:22:26
Ugx0mC_NBD7gKyB3JcB4AaABAg,8eBzunFJG1M,77,UCGiu-m4aDxB_BvZouCrs2MA,0,2021-10-24 04:30:08
UgzLVe4k3FWf79G4YZJ4AaABAg,MhaZFNjaIw8,3,UCD1bg0je2gmWwnbQrR01bsQ,0,2021-10-07 16:04:21
UgzV2_VT4nKuGJb8iS94AaABAg,Fxn9yKqz66k,88,UCH15Xpgn4KmUipqYkRxqGLA,1,2021-10-05 11:30:17
UgxO3loOopBI2ieC4st4AaABAg,PyLy4MgZXw0,5,UCSCMgofkI3MWekLweCWHRbw,1,2021-10-13 23:05:22
Ugxb_rr5hTs4H-UA2j14AaABAg.9T4WT8yo48Z9T59CM0S8sm,XFZxbKmUCp0,22,UCdGEKjKRDJl7hHUjp_qgpjA,0,2021-10-04 20:04:55
Ugwpc3HMHPrKlOkAmPV4AaABAg.9TN3T8tPHA-9TN3gWaE6qe,kWfy87P__v0,8,UC3JVPw_FHAuZ3NcKJc4i5Mg,0,2021-10-11 19:03:04
UgwbdYm7agdjbpHocYx4AaABAg,AxpxI8WCXCk,18,UCNC8f0tR_aM44B9klkayG5Q,0,2021-10-11 21:38:24
Ugxe4oCaI7u4MKtZoK94AaABAg,Y-JnzpbfVkA,3,UCOTJ1dVs0XfVxIxNcHBQB5A,0,2021-10-19 04:37:49
Ugx-eBEvjK0Ld0EZfyl4AaABAg.9TIzde2oKGm9TW45Quzmgi,U2D1GHHMb9g,1180,UCpOjfnfPTwR6jDN_XMI4Mfg,1,2021-10-15 06:59:46
UgynqaHKZ0RXxTVArq94AaABAg,74LaDIdx64c,316,UCazKfdh6rGaUD1H5k6wfhVQ,12,2021-10-10 18:27:13
UgznFOk2cnJ969A2sOZ4AaABAg.9T9k-14zlvK9TAMDwN-KFD,l0bzbVewmfY,48,UCzCewPAb2VsUsXWZcmVwKGg,0,2021-10-06 20:34:56
Ugx6nIScPuT_6t8regl4AaABAg,jRN2QDmyXx4,40,UCz_GWvadCEb42QGrmx0pDcQ,0,2021-10-17 17:05:24
UgwhG1MV6q55E5luQjF4AaABAg,1ERTKpn9qI8,14,UChR8JeAkmd_oacYdg4fBpNQ,0,2021-10-01 20:32:43
UgyZQBbfhcVFnrq-zK54AaABAg,02G9UKwkpEY,5,UCa8XhUL8_9PnRMDHs7j84Yw,0,2021-10-06 14:53:11
UgyFv8_RUS_Ndo0Zju14AaABAg.9TQXKHFExyP9TQpGvaiedj,O2W2gUXAt78,28,UCd7XkYomKE6iZk4LHhRTkEA,0,2021-10-13 06:05:20
Ugy2JjG7Wfxo3SSKgnR4AaABAg,WrV3EAUNJ6U,16,UCLX1ftDM1vrVsqL3ccjpjzA,0,2021-10-10 20:50:42
UgzJcYBYDE06jH30s9l4AaABAg.9SylHScLATK9Sz1Fq_veX8,97Z3qSSbwkY,42,UClbRQ-Rl1M4d5HXOG2iRPbQ,0,2021-10-02 01:40:48
UgwzfseLfzyKVi0OvR54AaABAg.9TJ9DS_DZ8d9TJD8QQqOUk,02g_Mn_rEoU,90,UCi1K1Q_OboM900ZO_EMRfgg,0,2021-10-10 07:08:42
Ugwsv1vXGnsfDI7nEgd4AaABAg,P3Pl8hy5G2w,67,UCWhNk3fZZr62LHAglpNkoiA,0,2021-10-13 21:49:48
UgwEiCKbZOiyws-0Z6V4AaABAg,q0-OlbIif0I,59,UCY2XJBnWaq_-xkBFybkI2ww,0,2021-10-17 07:31:20
Ugwe8rK2WERAl8JRnRZ4AaABAg,uoY-O8D9F6I,27,UCC8lgxSYpcEuwwA69al-Xvw,0,2021-10-13 00:10:40
UgzJaw__24PHZj215c94AaABAg,uYIQsr9vsws,96,UC84W1uLVCCcmY-hBLAEuzvA,0,2021-10-14 11:09:26
UgyMgHhDDdI9AEc5qrZ4AaABAg,sOhDuMGBfL4,34,UCR_uFrajv3_avzwqmt6pcaw,6,2021-10-15 16:16:39
UgwKs_HewIsCE9a4nb54AaABAg,VTVX9xw9OL0,60,UCYE7ZF17E7Hlwn20xB0jZ3g,0,2021-10-05 17:27:05
Ugxgbl09h_KWbpS4qaN4AaABAg,2BkVf2voCr0,210,UC-lfNssCRf1MvJbtyw7OZbg,0,2021-10-18 03:58:06
Ugz4ctcKkQCqoYRKt4J4AaABAg.9TFwCR7GCmF9TuCAOBf7a9,Oxa1CUR2KzM,9,UC-kL0_GSCIYScYr0GlPG-_w,0,2021-10-25 01:11:22
Ugx4VLeyyzsFxsmxoip4AaABAg.9Swq4Ddsbpp9SwuwkFTyrk,4P8fKd0IVOs,81,UCSJ2vciGwJb6iAsGy1heJlQ,1,2021-10-01 05:58:24
Ugw8YsmpRaMdUyHBZDF4AaABAg,_l0hpFGlGeo,49,UCHeGKTlvqQJqvQHaPWfgxpA,0,2021-10-17 23:42:41
UgwcZvmHFAGa77vDZOt4AaABAg,vfG6Zu3WkrA,36,UCH9eCr_jDBIsLU0k8c_eQxA,0,2021-10-04 03:39:31
Ugxj0V27o6QKyIqlqgx4AaABAg,e0ogNfICYek,84,UCsDA1Q7TLi5j9iz1d3DalxA,0,2021-10-08 09:55:12
UgzsvYP3D0yXa4QD7-94AaABAg.9T3h_0Qi3pd9T4CfLPmPJj,9W74aeuqsiU,25,UCwdzekcACTPDlPjMt3valkA,0,2021-10-04 11:15:59
UgyfwxOvrFf9z91SH-B4AaABAg,qlKTNK7HKic,32,UC_no4VVvyUpfGoBnDwqBoLg,0,2021-10-16 17:25:25
Ugx3ieSrZJ0DNPWc7gt4AaABAg,4K_onb6zqc8,59,UCLe466V1n9oe3c6nHDFpX4g,0,2021-10-16 17:49:55
Ugxwea5xOz8L8CaiXaB4AaABAg.9TcHCauax2A9TnayiyjtcG,v9pprUeZRU0,155,UCQ902DYDYDrfaCLlGJYsKWw,0,2021-10-22 11:42:09
UgwoqpJW-Zn-BLmFUM14AaABAg,z7zSQAHvH-U,82,UC4AwWyuVomxvieYK2fOqX_g,0,2021-10-11 14:18:39
UgyTRyoEOK_dnZ6cKyV4AaABAg,22gBV3YhwFk,67,UCulylPEcJfssovjdjt5TrqA,7,2021-10-13 05:03:04
UgyWGtzP4AlYV6EQDwl4AaABAg,ZEII5so6XpY,41,UCqwqPqZcdJAnSo593iwp7vw,0,2021-10-14 03:38:44
UgzO0ZozDLZMd7P1Ob54AaABAg.9TAwVeSr29o9TAxMz_6yDc,s8TM6D_jLsU,42,UCpX9czNMdJWFZ_KDZyDPdUg,3,2021-10-07 02:08:13
UgyjvNQS2AjnnIgKmHt4AaABAg,aA_6z82JV8Q,22,UCZAszWaTUnsQX6LP5gQZA-w,0,2021-10-12 06:13:35
Ugzkj9TMDq0PklVS2Pl4AaABAg.9TPhEaA_gkU9TUd1tu2bqS,SjHHJi5Sz8s,28,UCmE8Q1s9t0SRwZ8mzn0moPg,0,2021-10-14 17:35:23
Ugyjz0RwRA7saA5EjmR4AaABAg,XdxGwg7cgjw,9,UCCp118iJUlbCXjf71CwucGg,3,2021-10-16 17:15:09
UgxJ72eHlo1URaXADbB4AaABAg.9TVjWSTSdje9TjT0W2ecs_,9QyDBOsu178,114,UCxinQagd4JfwSQC-b1yeuJA,0,2021-10-20 21:06:55
UgzvsJANJ1lyN_WeKDN4AaABAg,nv6kbR-0tMQ,9,UC9Mrzzrk4d7L3SU-N8Hnxkw,0,2021-10-28 02:23:23
UgzZexWEkz9a-yC_XdJ4AaABAg.9TCOXQpy8cN9TCQeWfMPDg,ZZxF5cs3ZjM,121,UCwqb8x-yfwrwZJ2nSJZtdnw,10,2021-10-07 15:52:07
Ugwg36eoZ5dvie_R6Wh4AaABAg,U2D1GHHMb9g,525,UC8QWcDWgsUhkyefabf6DmvA,1,2021-10-22 18:03:37
Ugx9zGdKQbdxZazykCd4AaABAg,hDf-Gv-1ZpU,31,UCuQZY-MgDmHVIqQ4MllT2zQ,0,2021-10-10 22:16:28
Ugyjxu87crotuJ4I2X14AaABAg.9TMjRhgfqjU9TNE3c-jgc9,LQCQym6hVMo,30,UCQYl5-wH5FNujZzJfi_7XTw,1,2021-10-11 20:33:44
UgzFE_GMdMyEQEYgjml4AaABAg,0lUesZzjO00,170,UClPFYVpw5essCFEL4OYKT7A,0,2021-10-06 17:50:19
Ugxc8Cwo6CzUoo_RO-Z4AaABAg,beToTslH17s,61,UCCZNbLRick0MtPvw0BOLcTg,0,2021-10-17 19:10:02
Ugxxh0TJPmbcmfL5b9x4AaABAg,ES4S1aNsSb0,58,UCzYnCmTZ648lKBtZBO-nWCQ,2827,2021-10-10 10:43:12
UgwR9vmzIflyG1g0ttl4AaABAg,q-1HikE4b54,93,UC9KgfwlKtgmnsMajsd9YzSQ,0,2021-10-14 17:36:30
