comment_id,video_id,comment_length,author_id,likes,published_at
UgxuzDtc5KnB2RqM2fJ4AaABAg,p_i-ferkaoM,28,UCudbBG82psyyg7ozloI3B1A,0,2021-10-07 04:31:31
UgyAXWjfFZmthhbzF554AaABAg.9Sxcm-xtz7W9SyWROQCZIk,p_i-ferkaoM,8,UCMAsSzZM80tHPvsabB35yBQ,0,2021-10-01 20:54:01
UgxB39g9IVUqZ2RzP0N4AaABAg,XH4Y8rziMg0,51,UC5c0a3Jj5I5wBaLXd_mFV_Q,0,2021-10-09 12:44:33
Ugzm1gjFWx3dv_XoX214AaABAg,WrV3EAUNJ6U,65,UCrErDQBlNAbiQ7Frna5EW6w,0,2021-10-14 20:35:21
UgwORDXtoSXxurk57ft4AaABAg,X3e_4Ns58pE,183,UChHBEsaG6Ic_tf_zNUK4CTg,28,2021-10-08 15:35:22
Ugz_Nj5eFuqqyeiXOQZ4AaABAg,q-1HikE4b54,83,UC7CTzjfuJhcLVJPSxdk_qfg,0,2021-10-05 22:47:49
Ugx-qCcOTh24VMF2okt4AaABAg,mCdubmKVf8g,51,UClp_kxzCCy8KwgKERjr4taA,0,2021-10-05 09:09:20
Ugy0sN5aBuY1x63UHGJ4AaABAg,j34GWfCyC1E,22,UCo4hy1bkQyCY1WAIsrLEf5A,0,2021-10-04 22:56:23
UgxQGmgO4okYBWQRDPt4AaABAg,wNVHLe8qgzw,31,UCiAhSBjQOK5SrHUA1AG8UfQ,1,2021-10-11 19:53:20
UgyyPJnUszEjcusJerx4AaABAg.9TC5QJ0V5Sa9TDAolP7mCD,_AzXUuM97Qk,146,UCRh_-6R_sFN7-WjCe0P3ZMg,0,2021-10-07 22:52:57
UgyBRmlMl3sTDyHLZwl4AaABAg.9TWUj0PeJ5I9TZsPWUM4O6,2BCFGjsrwyY,14,UC1osBiDV1U00yk4OiT0HkVg,0,2021-10-16 18:25:53
UgzAi42uKHKT2UnrsuB4AaABAg,w0HgHet0sxg,75,UCGN7eJi7EfJrEGEaq-BZI-w,0,2021-10-09 07:00:22
Ugw0HJwY-8burzeMH6h4AaABAg,Q6nrP6zKhmA,59,UCzLL6Dq-5Vi4UUSIrTMlK8A,1,2021-10-09 16:36:53
Ugw-Eq06xC_9DeX-ETt4AaABAg,ZQecEVOlZh4,11,UCotcSat3QPsogdLAC9c7dtQ,1,2021-10-20 00:47:49
UgyAiHrSsLUHlN3Z3WZ4AaABAg,O2W2gUXAt78,8,UCw8XrwyCZJDfTYk9-RfCBbg,0,2021-10-12 09:55:36
UgwFwi4JD-4iD7f7h9x4AaABAg,aA_6z82JV8Q,5,UCDquVXIFbB2aEyFXW9zd0VA,0,2021-10-09 21:00:36
Ugzv9zlcl7FdM-Wpe2F4AaABAg,laDllIpLs2s,11,UCVqkequ1lyxCJeeCIj9snOg,0,2021-10-03 05:02:32
Ugyn9XlxRKgUlohlcrt4AaABAg,GHkUdA68YNI,157,UCqwgXi6PNE1KsNEkvSntM3Q,0,2021-10-05 22:17:32
UgxRZ1ZTmukWcrcw-Yt4AaABAg,YEaa62uBGa0,84,UCyYjcc3i0rFDrP_DzstPGVQ,8,2021-10-04 15:41:59
UgxPipH-eH0TeRLKg0Z4AaABAg,B7gKA1o31rM,90,UCuMTD55yxqurVC3PHl32bxQ,481,2021-10-05 04:10:20
UgwPOL4cB-kX0B2ykAJ4AaABAg.9TN5ZdE8diH9TUCsOuTOsf,AxpxI8WCXCk,16,UCZZfBhKBYszle3bgETp9V5g,7,2021-10-14 13:38:01
UgxKjoWn0ZpwvoPpYHB4AaABAg,Ujev6uH63RY,23,UCI1YJm2-ehHTB8ON4KYqT5g,0,2021-10-22 01:51:08
Ugwg8jkAukEUhrcbGqB4AaABAg,2fsM4KLI7TI,6,UCWO5qb1mH7DlEtRbDpEWFYg,0,2021-10-24 00:58:35
UgyEbDVUOLpJrE4-jNx4AaABAg,NDk1GEkJyGs,48,UCJiq_7lr7rYpsFfoRL6brTw,0,2021-10-09 18:02:16
Ugz_H-xHqN9caRXcQ014AaABAg.9TbqygjnZ1T9TgEi6CcejE,U2SNwtE-0Us,108,UCUMW1NFnFfsc_LOkr5KGbIw,3,2021-10-19 15:04:13
UgxoQ6qiUpjdG_Z9ekV4AaABAg,02g_Mn_rEoU,120,UCdFyug4Llye6oxHwZyJrZwg,1,2021-10-10 13:35:45
UgyECrFl07eP1--fZM14AaABAg,Sc1YMgz9Fys,13,UCe6nU1M_VvGHofk7KdTb0og,0,2021-10-08 20:38:08
Ugw2gbNxVeHgRpHFd754AaABAg,ZZxF5cs3ZjM,120,UC3jJ-rJsCiATmVZ8eCZWKFQ,0,2021-10-12 12:00:09
Ugz0QJNZuAMCSfoZ__B4AaABAg.9T_4DrVBLVt9T_8EZmTyIY,XdxGwg7cgjw,21,UCK4l5qkkg8V2LYLahw5h2Ug,6,2021-10-16 20:52:56
UgwD8w-dQxsKy-yYw7J4AaABAg,ymXnK6UX5zE,18,UCF_6GqOTjNtuds2RD8yyP6Q,0,2021-10-11 10:53:43
Ugy0415T7QEUdVIA28N4AaABAg,U2D1GHHMb9g,267,UCXdhcOqvovuVt_OSyuUnjZw,0,2021-10-08 21:32:53
UgxGHDAA9efCRKUcU_B4AaABAg,HXzhcfYlKFQ,50,UCM0OkoccDrdsVue-3ElpVuw,0,2021-10-22 20:51:42
UgzbdYGQRuxjbGI6Or54AaABAg,WrV3EAUNJ6U,25,UCbunKd8U-AnKb38LpKcucag,0,2021-10-24 20:22:39
UgzL3lhJtk7UIn_ewu54AaABAg.9TK3MO9X7q-9TMEmAoWlvl,LQCQym6hVMo,21,UCV8fkzoAsnMpJPRxnFHh4qA,0,2021-10-11 11:20:43
UgxYZE79hR8LiAw48614AaABAg,3FRN4ZkYKho,34,UCbnUMaqaBKkdd5iAum_KvJA,0,2021-10-08 13:37:57
UgxuRtHAXVfxGPS06Fp4AaABAg,XgZcEO3JKHk,47,UCpf3tTCPHy-UgZiHez0oDTg,0,2021-10-10 18:12:48
UgxlrXpLXIB0uMewiml4AaABAg,eIQuuoTQIoc,157,UC0zPwWSXuJI1NBYb0MOvf6Q,29,2021-10-25 05:04:47
UgxUirjOji4-SIl0zSJ4AaABAg,laPC4ibZnSM,156,UC7YpP3VnSbjQXNyZMu-hK_g,0,2021-10-11 19:40:24
Ugycl6Ifza4CLkR3AzR4AaABAg,yEHAv9_OwY0,81,UC1A7vO2T7SoPsnfXTZiwbCA,0,2021-10-07 06:40:53
UgyI8HSlTYaK8Mn2G1l4AaABAg,ZQJCVFhNZI4,33,UCJ2vTuIJEXY_0MSC_pEiUgA,1,2021-10-11 07:02:19
Ugz2kMlMhha28vldYL14AaABAg,dIjmRLJHi5o,72,UC6qMIJTzARgQoULUsZNYh-A,0,2021-10-12 20:22:40
Ugxl7mfUcRf20FFMCPd4AaABAg,0lUesZzjO00,8,UCkUZBDRoxKIu6F1qwzMQxXg,0,2021-10-09 08:48:04
Ugzr_JS3C2XjHl7tB6d4AaABAg,sJ6SQBWCPcQ,14,UCRNTgJFIc9fDeVkcsXX7Fsw,0,2021-10-02 11:14:51
UgyxQDSU7Y4doodbcPR4AaABAg,94eqq_wZdYM,22,UCY0Vt0YaNYg6pkfG3edHr-A,0,2021-10-11 10:42:49
Ugx06wqj4Ukq5wU1CWl4AaABAg,sOhDuMGBfL4,79,UCSLtUhJvsPk-pZRJ8YY4FIg,19,2021-10-19 01:52:05
UgwOynLzV6Ur1cWijrh4AaABAg,22gBV3YhwFk,48,UC1wWW0ULlZGlGssBbCJTXWQ,0,2021-10-13 19:12:23
Ugys0W-WWTk2bGiEiBt4AaABAg,jVdBhu0KgJo,33,UCN9mEHe0d3wDSRRbM4njhyQ,0,2021-10-21 01:40:23
UgzHs1MGxM4INRbzryd4AaABAg,3FRN4ZkYKho,53,UCsTcWjD4OofqKhIm53his_g,0,2021-10-11 23:01:31
UgyoSpKCk9tLGSjdsAh4AaABAg,74LaDIdx64c,22,UCMwYjDXkOtev1afPyGo_yDA,0,2021-10-25 01:00:55
Ugw8Da40owp0sguobRp4AaABAg,LQCQym6hVMo,45,UCQ_XCuRQE_cbaS0YVaCu1sQ,1493,2021-10-11 09:09:16
Ugze2X89KM00q0ZD2vh4AaABAg,Hi2gayxePM4,62,UCksrMercg01qPwmYma0J5aA,10,2021-10-12 16:21:12
Ugxyc6uTOicl8wRRDsV4AaABAg,BlLMALH5Fzk,49,UCVuPggb5RVz2ibmsS8Tp9TA,0,2021-10-17 02:23:28
UgypsbkEnEpDx3ltCqt4AaABAg,s72dhTVYKtM,65,UCUUia0cj-T6krRIcWJnvAvA,667,2021-10-23 04:04:47
Ugyv7mRaKHhoH3x4wOV4AaABAg,z7zSQAHvH-U,4,UCCaRkqQHxrlGICTMhpBf6-w,0,2021-10-11 14:03:40
UgzoKa9B-RQij--roYl4AaABAg,qo9Ri1qPInM,115,UC89ouUbvgyy7PA1G2pM_VLQ,1,2021-10-12 19:54:48
UgyZhf1HLYoIygl5kYN4AaABAg,Ar_qqRShHHU,99,UC1IgCIV3Mn-N6kYK6y_wNkA,0,2021-10-10 20:22:27
UgwVCEG6eiRFQ411vMt4AaABAg.9T7JhtBja619Th9cX8njjD,KpNA2habe1c,138,UC6Fp4ldxiIILa8LixpSdprA,0,2021-10-19 23:39:00
UgwkwKGluV3b2pKxnu94AaABAg,bk284SXBxoo,44,UC2GjVCp_J2n9Fo0z-kEapqw,1,2021-10-04 23:21:04
UgyEmhc60LVGFu-pUaV4AaABAg,FLOcPilRw-M,16,UCcjdnCZy3XKoDlRFXNH5zUQ,1,2021-10-14 11:02:08
UgzALaSawW9ScHrhaAh4AaABAg,MhaZFNjaIw8,57,UCnlEeO6F0F6JB34d3qTMpTg,0,2021-10-07 00:50:30
Ugz3YBdVyrU8ALfbU594AaABAg,KU2EVVhfe44,102,UCNJkywml-LAoUtuZ9_pboWQ,0,2021-10-06 20:54:38
UgxqrSJf9jSmUYRAcEB4AaABAg,L5jBHzsLiwQ,37,UC1aoxBR8paI18PMp6xZAl6g,0,2021-10-01 23:50:51
Ugw8jkRqM9hapkulqgF4AaABAg,uDH_o8RqR0Y,240,UCHiCxHoGv4ZZgZr-ozGJCgA,19,2021-10-07 23:33:40
UgwoX8E3J_sRm2PRdE54AaABAg,a6fBD_XlSPE,420,UCfqd-3Atm1hvICzv92sgDzw,0,2021-10-12 13:59:02
UgwxQFxh0OhLBGg-9wF4AaABAg.9TPBTNGXha-9TqbEBRcbvy,FxQ39O0XtLo,257,UC_8Qz-2egU65qzC5OvwRjYA,0,2021-10-23 15:42:07
UgzwQ7RkQ85YYk-6ZHZ4AaABAg,NGMTYj6m7F8,21,UCq-MDv9V7xXUow17zRFm0_w,0,2021-10-14 17:42:06
UgwHDvZU1_uZRhUkOoJ4AaABAg,WrV3EAUNJ6U,63,UCyCKuRUzW1p22OF9nMIhk4g,0,2021-10-15 02:47:59
UgwHwqotZ2N7dA9Muhd4AaABAg.9T8bd9MAtc89TCCVOAi7Ac,sJ6SQBWCPcQ,64,UCgAMqdtbLBFLtSca4t86JLA,0,2021-10-07 13:48:24
Ugy79AOOJbZg0qv57FV4AaABAg,ngTnjhV1fHs,578,UCy5MTUaUWTt8uSQ-DTF7afA,2,2021-10-07 01:19:08
UgxKOuuvKlSbjqXf4Fd4AaABAg,qxI-Ob8lpLE,23,UCRKyv5wGoyyQOiz65ULlGpg,0,2021-10-20 17:36:45
UgzBLvFOgUhz9CPxpVJ4AaABAg,sr8-2gN50ug,280,UCSorR9ztuxMcQSPNgUQ9s5A,0,2021-10-15 12:21:16
UgxnuuVrKGwyQ5NDBMh4AaABAg,bnjcauzuIas,41,UC3zbGBEwkMhFCs1HRs72Yxw,0,2021-10-13 15:47:49
Ugy4xfCXBsyqx4Or3JZ4AaABAg,AxpxI8WCXCk,134,UCJnUntfgZ8mUOleM5Odk3gQ,0,2021-10-14 11:05:15
Ugy8DtH04l4be7PWN4J4AaABAg,zk7_fyQDc5s,21,UCGFeQKQaVMKIbNkYaP9LdMg,0,2021-10-02 21:55:46
Ugz4_0CB90wvch-CM4Z4AaABAg,_AzXUuM97Qk,138,UChjo-_DanIYqRGjDoy4ZyWw,0,2021-10-10 17:50:20
Ugy6vI4prMC9gpeb_S14AaABAg,F6fQLX0uW24,46,UC3DmFmhmZVCIjw9evM_zhZQ,0,2021-10-15 18:22:30
UgxIQvQ_c1yavfL5Zod4AaABAg.9T6a_PIeGMn9T6pWj7qsDO,ddZzhumKs6k,11,UCKZJcxOFLTsnOM5fwaDnhsw,0,2021-10-05 11:42:40
Ugwp3709-xxy3PA-Zwx4AaABAg,9W74aeuqsiU,85,UCDzI676ff_3-wK9MVOruYqQ,0,2021-10-04 23:28:41
Ugzq3WxmLdeMnSpc51J4AaABAg,e0ogNfICYek,123,UC5WYmRKVMjGbJBEJ3Wifb2A,2,2021-10-06 02:31:49
Ugyn8WnT4nhsvtC8Dix4AaABAg,BlLMALH5Fzk,24,UCaym5U8p6wuaYHB89UN3_ZQ,0,2021-10-27 10:20:09
UgwDRiWXkeRs93DDro54AaABAg.9TCTtrSOO349TCVO52V-BV,94eqq_wZdYM,9,UCBQqxAhkdrXiJeinPnz1ahw,0,2021-10-07 16:33:26
Ugzb1eB3P8q5BfZP1UZ4AaABAg,foyDzdFbCmA,47,UCo8B2uxKfWN5eBs7z7nCtcw,5,2021-10-05 15:03:19
Ugy26JVo7GF-OoQcmtN4AaABAg,Btv-d7SkoG8,32,UCGviA8hcJAB7RbliRXfLtMg,0,2021-10-07 01:48:29
UgztbKjEqxa2FJBM8pd4AaABAg,Hz_DslzN2IA,39,UCSedPOerrulCx5VC00L932A,0,2021-10-15 05:43:43
UgxoMfbTvqzqqw1wlg94AaABAg,uoY-O8D9F6I,41,UCfyU5Ito8JFuu76OKx3vYgg,78,2021-10-10 17:33:56
UgwLLNFP5xl5jM-GTFZ4AaABAg,94l272tK_Xk,32,UCUiXpi7jKnqz7vhTAMH168g,0,2021-10-10 17:32:02
UgxKI4ToG6-U4eOwt4Z4AaABAg.9T7_U0YLiFP9T7_u_mPfe1,t2AB05DypWk,22,UCTuAjj3jxkll3lJWkYqN8dg,0,2021-10-05 18:45:30
UgybJ2hJlzATVFERSpp4AaABAg,F0dfaONvhCQ,25,UCaYHBSdKQi575jKZs-PHQHA,0,2021-10-13 01:35:36
Ugy59CKooHyn9h98joR4AaABAg,f63MPkALoRA,2,UCaww4t3w3OIMt5doNvksNcQ,0,2021-10-12 13:40:54
UgzH-ghgz_7N2LyYgi14AaABAg.9Th9gLmTD7E9TlQRsJBhOm,kDFE92gA3Ag,224,UC33OYWGQDxC7ysap3OiHafA,0,2021-10-21 15:22:55
UgwYVtE6mtHtRx_Ike94AaABAg.9TJjh7fu5Lj9TKmbWXySM4,LQCQym6hVMo,46,UCG3aOvHMVgG1hKV1mUYYoWQ,0,2021-10-10 21:46:37
Ugy6IbXXG6KtKFMKRTJ4AaABAg.9TKusiS_Wr_9TLCSkpor_L,Q3tSVS4CeW4,346,UCZutzSUIkm1BMxXOi0F5wFQ,0,2021-10-11 01:41:13
Ugwd2vihOt4iTjzz3-14AaABAg,22gBV3YhwFk,107,UCiHk8mr_EfDkRfJhrrBNVcw,0,2021-10-13 06:57:35
UgxDfFUT3-vnRSXNPSx4AaABAg,g2rk1MA-aLU,33,UCfEtC7HRL_o0FMsAef5UAKw,0,2021-10-04 20:45:04
Ugx_uTyL4G-dCYRt1454AaABAg.9THU3oHU7C49TI4mrzIyOD,KjFxNXB5Pwo,9,UCQ_mD1mlhErM1V5Sm7ssAZw,1,2021-10-09 20:36:28
UgxjqMj5zsxMknZRsVN4AaABAg,j34GWfCyC1E,2,UC3iuL_eXDw7ss2dx9lqrZOw,1,2021-10-14 05:51:54
UgwLxoOs2zVCx9UXe9N4AaABAg.9TiMCaz8ohj9TqFz6iN41D,8-Cz_uG2OUM,20,UCzDYKiCwKSb2pmu8NyvRUYQ,0,2021-10-23 12:27:41
UgxU4rzW_RVWqtX-Ct14AaABAg,6K_oo-AeNWQ,43,UC9FclXlenU6ylgPr51zWqMw,0,2021-10-02 18:22:05
UgxOeHQO4exvjT5dQmd4AaABAg.9T5l3-JxNMa9T63E9T7_-t,B7gKA1o31rM,188,UCP0kzi_Wnv-LWRQEBbCz3XQ,1,2021-10-05 04:31:58
UgxC8fIk36mSMl_RkL14AaABAg,YEaa62uBGa0,161,UCL0yA5kh6wIqkDC8VYvhKKw,1,2021-10-15 01:47:45
UgzbA98EZg0bfKZ70u14AaABAg,QilgLV6jbxU,59,UCQrDD4ZLmhs59ha3YahdalA,0,2021-10-20 22:27:00
UgzYiQ0ZfEdfbhTBDdB4AaABAg,PyLy4MgZXw0,5,UCW3VVE3-IXpIunGc5WxqSdA,0,2021-10-20 13:48:15
UgzTC-9VhdeXBYWrZPl4AaABAg,0xn2RKnMhlc,103,UCTbstVt8FpvAJyN6iKpH77w,0,2021-10-06 22:47:12
Ugwmfc4y8f4ifjiSnzx4AaABAg,p3c4FneCNCU,51,UCYZ_Mop0W1wM3Ky0kTFVKJg,0,2021-10-03 20:25:13
Ugx_4KebKQ-NtNUgx714AaABAg,Ldcs4Venq1Q,6,UCikFvlF2g8HBQuycuRHbIEw,0,2021-10-24 05:42:05
UgyGoo4SA1VGFlzleL54AaABAg.9TE5PIw2bol9TEsMQuxUFt,4q6UGCyHZCI,119,UCwuu4XDjr8rt35TctM2RKHw,0,2021-10-08 14:41:24
UgwbtdwVJIiiUeKkZyR4AaABAg.9TtDCHVu5Lw9TtDJLPdLvi,vWT6YhSs76c,114,UCkpDjmnuNZj_txQ28sozk0g,0,2021-10-24 16:02:05
UgxOxtA8Fpza-1zyVgZ4AaABAg.9T30_d10tHc9T5aBBV5GkS,DqwvyZxcW3g,32,UCcH0mb5Adxw-AF15pggWmzw,1,2021-10-05 00:09:25
UgxJV4gHpBE6tOpU07Z4AaABAg,zk7_fyQDc5s,123,UC80uHd-QXe5pRGXia57SDRA,0,2021-10-02 22:55:43
UgwNa9R-xuAFPoKlvOV4AaABAg,1vNRxP-oLOY,16,UCIYyPFrV28r9B2KrNAah8Sw,0,2021-10-19 16:55:45
Ugyu7yWxTKJPBHFs1K14AaABAg.9TOhrowZf3N9TPCksnC12A,3eRRwcTdhtE,22,UCmQKmHeDmBNcKci3fqQbgmw,0,2021-10-12 15:00:47
UgzbTciD00WcvrV8F_l4AaABAg,GHkUdA68YNI,31,UCJ7RufNuGnmeGAQpHHnwohQ,0,2021-10-04 21:07:39
Ugy3Et1ts0JAD1IkPSF4AaABAg.9TD2rL-SRzQ9TD_SXaUYYg,jWIAoAzb4tk,112,UCebPJ4uecLZxuOIQUyEQdxQ,0,2021-10-08 02:36:59
UgzvZSbQsOXLKaCXbwt4AaABAg,s8TM6D_jLsU,27,UCCkopb2zYqjZxZ2NV1JTExQ,0,2021-10-08 00:52:01
Ugw0hG1BQvzB05SjcRh4AaABAg,EAp1piWU4pQ,105,UCuj5sSHh6xBr7syREuyuFGg,1,2021-10-03 21:54:24
UgyMat-N6l8oGBreipN4AaABAg.9Sy5Hx5SaIK9TqTZvB9pAO,65yHrAJhHMk,83,UCM3chfVpSjry_Ru2PFle6iA,0,2021-10-23 14:26:26
Ugw4tlDl5QZSGkkQyip4AaABAg,QilgLV6jbxU,79,UCaPp0SFgWeAjSHAdGwhOzwQ,5,2021-10-12 18:42:29
Ugw6lI-VjPKfwv1YqdR4AaABAg,1jrZrVGQoZ0,61,UCqHWwEz-P0ORWtRO5GqA9ZQ,0,2021-10-08 23:03:54
UgwFAO5mG6gc47hIvih4AaABAg,rkiu8IGjG5Q,43,UCU9ZKno0-OJQl9ha3QJTroA,0,2021-10-12 06:26:40
Ugy7apVgFVx7zPKRyK94AaABAg,ZQecEVOlZh4,11,UC1zvEj-iFt0mR4c3X0F8eGA,0,2021-10-12 19:22:36
Ugxj3CRfYO_fGvYYM_Z4AaABAg,vWT6YhSs76c,37,UCGw7wgGdDcsDRoJL2WvtiQg,0,2021-10-17 22:05:35
UgzmzjbqE3O85atS4DN4AaABAg,foyDzdFbCmA,24,UCZw9fbjDPQrleaBFIWPgH4g,0,2021-10-06 00:47:53
UgzVgw6mv7iBrLA9LvV4AaABAg,ZZxF5cs3ZjM,68,UCN0mKYFKpsiafICqp6YvxfA,0,2021-10-27 15:07:17
UgwbUMpGTVebWlxP2YN4AaABAg.9TpoKmzGTes9TpoPiJ3kkH,U2SNwtE-0Us,28,UC5tyrQL5HYmMOjolytWZDtg,0,2021-10-23 08:18:03
UgxorTmkn5tSLepCKNh4AaABAg,1305aQZDojw,54,UCqTVQnftLugu44iM1VL1FiA,0,2021-10-10 15:47:05
UgzbKfl9QhHc29GkGo54AaABAg,JXUz8Js8Weg,111,UCvJJAnkuqy285mjopFt6l7A,0,2021-10-07 00:01:48
UgzmYIslk6GdND5yRFZ4AaABAg,QsOrrd7HM_s,90,UCgKYcVmJP4tajyMe36F-8Iw,0,2021-10-13 11:53:17
UgywT_LLX8uifL91tkh4AaABAg,7TcvY_IBG04,44,UC97Bo9no-GSuFT7WfmmJAHA,0,2021-10-11 00:28:21
UgwPJT-Lz7O4KB77BAp4AaABAg,nzWLvjloblc,77,UCDVCD-W2ZU_CB1Ps5GS3oYw,0,2021-10-05 11:37:56
Ugygas5jVx_Svo_dM8N4AaABAg,1yLK-yfM3sc,531,UCJSDQSQ2HKQKnRy5UXzHkpQ,0,2021-10-02 18:03:44
UgxfrcZJVP3Pd9xbScB4AaABAg,kWfy87P__v0,76,UCgcitZpn4jIRG6kNYF7yMjQ,828,2021-10-11 19:51:51
Ugx-3S6jZGoAC7BBr514AaABAg,RC5EXFmzEs0,33,UCwdMFOuBbW2TaA1gAPfNiPQ,0,2021-10-11 02:48:23
Ugz2rA7u6Phd7YvabEN4AaABAg.9TAW0NdCWh89TBqINO9NaU,zNtNTpCVCbE,7,UCEj_pou4bzLW5cnEeP6VCcA,4,2021-10-07 10:25:39
UgxdjGQyRG-mYm1t7Cx4AaABAg,JXUz8Js8Weg,53,UCKStMG29PS9mDQDtn1P7x8Q,0,2021-10-08 14:14:02
Ugy_JT00WKoSdNW3Y5h4AaABAg,afCRuGS5zJo,86,UCPS0CCGHBarxV-xTe7w0vfw,0,2021-10-04 17:42:06
Ugx_uJyjYc-Yglfp8c14AaABAg,Kdmm362PTo8,21,UCJM2khPYyVUFsavpPj2Iv-A,1,2021-10-06 00:49:04
UgzvAVtUE_85CtEJEyV4AaABAg,WTyBK0w90T0,20,UCJyrDoY_kDc0DPlUbruHygg,0,2021-10-06 10:32:27
UgzhvFVwjQAxFVEpr7B4AaABAg,ZEII5so6XpY,60,UCjl7xe-KDmG2ylrZPy9b2UA,0,2021-10-16 22:49:33
Ugx4pZK4wJcIcqd1Fpt4AaABAg,8-Cz_uG2OUM,57,UCByHyCd0VNeQlk00TUMi_uw,1,2021-10-16 02:24:29
Ugz2D8sUYmBmoDzCLoB4AaABAg,xaQJbozY_Is,29,UCRbHlyxjlVLK4qWNGVgeMxw,0,2021-10-15 22:21:15
UgwDDJZu4DIwY-1H-UN4AaABAg,OrcIAKgimfk,60,UClFP3KIelPPiqywW0nGigOg,13,2021-10-06 18:52:50
Ugyk-a1w-OquqG4irwZ4AaABAg,WXBcZDxobo0,6,UCeGez4OSAMgPjOgnNZD7tmg,0,2021-10-09 21:26:09
UgzsfoStmyAHO961ggJ4AaABAg.9TMnlk2LcIL9TOhCJNNoi9,Ldcs4Venq1Q,3,UCHBVSi0TiGhK8CVkRhwa_EA,0,2021-10-12 10:16:19
UgybmZcJl0zbFK1oLLJ4AaABAg,3Ic1s8wELrc,128,UCmPz7ifABu9dU04sC-H-a1Q,5,2021-10-05 20:41:29
Ugytd-WWteErrbAKDS14AaABAg,rrpYKmU--10,52,UCXsg1X_CoMEeZ9DJXJu2vYg,0,2021-10-06 23:39:34
Ugxm_svURzCBIZHsjwx4AaABAg,qlbBVSpVhjM,22,UCAZMk_oR2WxTghvK6LPRRog,0,2021-10-15 04:51:54
Ugyf9vp62ItJJ8HJYS14AaABAg,VY_equ7zL0s,35,UCOHI577qeBHExcPrp0zKNkA,0,2021-10-16 08:41:52
UgzrXKanoUfh_ruv9Hl4AaABAg,PyLy4MgZXw0,5,UCGuItytQYFvYCkI8FW04INA,0,2021-10-10 22:50:08
UgzzoWQACJXlJya0ziZ4AaABAg.9TY14BFl1eG9Tt1bjMFWZh,X3e_4Ns58pE,44,UC_WQ_tVlxc5JIlDosdtwdrw,1,2021-10-24 14:19:52
UgwTsaVm6xSrIOqHVQN4AaABAg,RC5EXFmzEs0,47,UCpYA4W-JpNxptsXpBsvgzUg,1,2021-10-11 04:36:10
UgydkXp1bgWu-z69CTB4AaABAg,mnApD7lD2iY,28,UCRAahYCNqw21ycgZEZdR6ew,0,2021-10-12 04:00:20
UgycKtM60xT_3AEOgLR4AaABAg.9TNO76vcOiw9TSlgHsAMHw,Flj-KI9fOoM,8,UCvjeI9eJcY1SMiJViWCVD7Q,0,2021-10-14 00:12:27
UgwEZATsD8N91p5K7AB4AaABAg,bY26w4p3gEE,25,UC0Ca3TFIVccySBPOs-99RBA,0,2021-10-16 23:16:56
UgxbtiQQnE_8fn_pg-J4AaABAg,ex98DxvUiAc,4,UCYhaYJ5C4kF0NQqcUTaRYbg,0,2021-10-02 07:52:15
Ugy9kzfeoEnCwFFuWAd4AaABAg.9T2Z99zxQYh9T2bvWkoAca,bUrxLCWy-us,61,UC8Tf_d-ripXQ7hi3FXy4ITw,0,2021-10-03 20:26:54
UgzujNe4_vI0i2xqBXt4AaABAg,sr8-2gN50ug,122,UCUqz2KoZbnqsWhyXwCdHUVg,1,2021-10-15 13:16:38
Ugyx4CaUqQafhdT9ep94AaABAg.9TKK81zkAID9TXVl1N0kbB,3iXhVImidBo,25,UCsR_GJoeIvYFsVGjiO33C4Q,0,2021-10-15 20:20:45
UgzNp6-fly9lv-Y2dql4AaABAg,A2g4u9F9i90,485,UCkm7H4-aMFLYI5hFf8wVSuw,60,2021-10-05 16:34:27
UgyLAx5AaKjVa8J8-f54AaABAg,p3c4FneCNCU,39,UCGmxow8abgeECDRfxLpM1Wg,0,2021-10-03 20:03:47
UgwLDTk6c79f3kmzAsx4AaABAg,4q6UGCyHZCI,201,UC4ig1hYv20aTi1ygF9YKg4w,0,2021-10-14 05:06:18
UgziY-UUh1sfHk0K4Et4AaABAg,ALRtRJ1NQqc,36,UCLPU3cPi8hMy-ufZz_aMNPg,1,2021-10-08 09:33:37
Ugyj8uBE7X52MJpaOmV4AaABAg.9T9RoTjwaPG9TA0m_3GlsT,PyLy4MgZXw0,5,UCFjiXrVlDw8HboyqvTooUMw,0,2021-10-06 17:27:33
Ugw9CGBRw8gv4bDJuhp4AaABAg.9TCs1fbJxqS9TCsATJP5W2,_AzXUuM97Qk,58,UCUNZHJvxu9yLyWGLxexS8HQ,0,2021-10-07 20:01:18
UgydVo1gNIjEClASUVB4AaABAg,BbzSoQCdIl8,22,UCla3tGA8BHX47H5KTcgi10g,0,2021-10-22 06:19:30
UgxNtW3fMTzQ7dDVdox4AaABAg,_tpxHU2NFLk,22,UC9svtgOhwOhOc_-NFUJ2Yug,0,2021-10-13 12:18:45
UgxLZp3KovRSRVe2G4x4AaABAg,RrwQG38ovYw,38,UCsJUfStxQzsGPqtsE2yDolA,1,2021-10-01 18:56:23
UgzrMQcb6KtpZXQ-1Tl4AaABAg.9TS563ZvJTw9TTXztnDWtL,NEe0kkYQ9Cw,156,UCiptqM6lf8ltMr6TH89BqQA,20,2021-10-14 07:23:18
UgwsBULsIr4LSPLL6kt4AaABAg,CVsldjBMb3I,37,UCQ78XIFvqS4AIWUO2PsrI8g,0,2021-10-06 22:34:40
